,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,download_url,overall_rating,fun_factor,rhythm,flow,pattern_quality,readability,level_quality
13566,4f9,chason,Sorry Not Sorry,Demi Lovato,72.0,8,10,523,2018-06-13T07:16:08.000Z,6065,/api/download/key/4f9,1.3,1.0,1.5,1.0,1.5,2.0,1.0
13567,4f8,chason,Freaky Friday,Lil Dicky,101.0,10,7,1030,2018-06-13T07:15:15.000Z,10427,/api/download/key/4f8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13568,4f7,chason,Do Re Mi,Blackbear,111.0,7,1,377,2018-06-13T07:13:29.000Z,4298,/api/download/key/4f7,3.0,2.0,3.0,3.0,2.0,4.0,4.0
13569,4f6,appsngrapps,Glacial,,168.0,13,1,266,2018-06-13T05:34:44.000Z,2948,/api/download/key/4f6,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13570,4f5,kingpeuche,Super Smash Bros Ultimate Theme,Nintendo Switch,140.0,20,67,388,2018-06-13T04:42:29.000Z,24921,/api/download/key/4f5,1.6,1.5,2.0,2.3,1.0,1.5,1.5
13571,4f4,mars,BTH 2 - Watching Me,(Charted by M.Rappold),177.0,41,4,511,2018-06-13T04:33:06.000Z,5114,/api/download/key/4f4,4.9,4.8,4.8,4.8,5.0,4.8,5.0
13572,4f3,mars,BTH 2 - Stars,(Charted by M.Rappold),174.0,75,7,552,2018-06-13T04:32:53.000Z,6901,/api/download/key/4f3,5.0,5.0,5.0,5.0,5.0,4.8,5.0
13573,4f2,mars,BTH 2 - Stronger,(Charted by M.Rappold),170.0,59,3,923,2018-06-13T04:32:43.000Z,7186,/api/download/key/4f2,4.9,5.0,4.9,5.0,4.9,4.8,4.8
13574,4f1,mars,BTH 2 - Reach VIP,(Charted by M.Rappold),175.0,44,4,506,2018-06-13T04:32:24.000Z,5364,/api/download/key/4f1,4.6,4.5,4.5,4.5,4.5,5.0,4.5
13575,4f0,mars,BTH 2 - I Try,(Charted by M.Rappold),174.0,4,26,395,2018-06-13T04:32:10.000Z,3848,/api/download/key/4f0,4.6,4.4,4.8,4.4,4.6,5.0,4.6
13576,4ef,mars,BTH 2 - Daybreak Frontline,(Charted by M.Rappold,136.0,29,7,559,2018-06-13T04:31:49.000Z,5084,/api/download/key/4ef,4.9,5.0,5.0,4.7,5.0,4.8,5.0
13577,4ee,mars,BTH 2 - Control,(Charted by M.Rappold),174.0,33,1,593,2018-06-13T04:31:27.000Z,4778,/api/download/key/4ee,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13578,4ed,mars,BTH 2 - All I Know,(Charted by M.Rappold,174.0,63,7,660,2018-06-13T04:31:04.000Z,6538,/api/download/key/4ed,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13579,4ec,fromen,Beam Me Up - Cazzette,,126.0,16,2,233,2018-06-13T04:26:25.000Z,2661,/api/download/key/4ec,3.8,4.0,4.3,3.3,3.7,4.0,3.7
13580,4eb,sboys3com,DIAL-UP,created by the internet,1000.0,14,17,170,2018-06-13T03:43:50.000Z,3784,/api/download/key/4eb,1.8,1.0,3.0,1.0,2.0,3.0,1.0
13581,4ea,sausages,Tongue Tied,Earl,214.0,302,44,696,2018-06-13T03:03:22.000Z,35702,/api/download/key/4ea,4.2,4.2,4.2,4.2,4.3,4.1,4.3
13582,4e8,nyahashi,Eiffel 65 - Blue (KNY Factory Remix),Eiffel 65,93.0,10,35,246,2018-06-13T02:15:13.000Z,11114,/api/download/key/4e8,3.2,3.0,4.0,3.5,2.8,3.3,2.8
13583,4e7,purphoros,Meta Knight's Revenge,Kirby Super Star OST,166.0,17,45,147,2018-06-13T01:15:44.000Z,6987,/api/download/key/4e7,2.2,2.0,4.0,1.7,2.0,1.7,2.0
13584,4e6,drdomdom,UP & DOWN,Nanobii,180.0,5,7,128,2018-06-13T01:06:42.000Z,2524,/api/download/key/4e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13585,4e5,johnny,she is my wife,SUPER STAR n-MITSURU-,170.0,1,0,21,2018-06-13T00:58:40.000Z,999,/api/download/key/4e5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13586,4e4,hauskamps,League of Legends Season 2016 Login Theme,,120.0,12,3,502,2018-06-12T22:56:42.000Z,5517,/api/download/key/4e4,4.8,4.0,5.0,5.0,5.0,5.0,5.0
13587,4e2,jenbles,Imperfection,Wolfgang Lohr & Balduin (feat Zouzoulectric),125.0,19,1,219,2018-06-12T22:04:55.000Z,1471,/api/download/key/4e2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13588,4e0,hexagonial,More One Night (Assertive Bootleg Remix),"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",170.0,62,15,1204,2018-06-12T21:02:08.000Z,9088,/api/download/key/4e0,2.0,1.5,3.5,1.5,2.0,2.0,1.5
13589,4df,lman90245,Skies of Arcadia - Kingdom of Ixa'taka,,150.0,1,4,46,2018-06-12T20:46:28.000Z,1675,/api/download/key/4df,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13590,4dd,bakuenjin,Those Everyday Feels,Kevin Penkin,130.0,25,0,286,2018-06-12T18:21:14.000Z,2979,/api/download/key/4dd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13591,4dc,miro,Jack The Ripper Vs Hannibal,BM,120.0,0,8,138,2018-06-12T14:53:38.000Z,2172,/api/download/key/4dc,1.3,1.0,1.0,1.0,3.0,1.0,1.0
13592,4db,jobas,Take On Greek's Diet,,168.0,11,2,420,2018-06-12T14:35:21.000Z,2980,/api/download/key/4db,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13593,4da,nolifer,Dreams,Dreams - ZHU & Nero,92.0,10,6,21,2018-06-12T13:33:02.000Z,2833,/api/download/key/4da,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13594,4d9,gardian20,Koi wa chaos no shimobenari,Love is the Servant of Chaos,158.0,26,35,755,2018-06-12T13:20:18.000Z,7218,/api/download/key/4d9,3.2,3.8,4.0,2.5,3.0,2.8,3.0
13595,4d8,cotch,Eins Zwei Polizei,Biotronix,75.0,255,54,735,2018-06-12T12:56:54.000Z,26979,/api/download/key/4d8,4.0,4.0,4.3,3.9,3.7,4.0,3.9
13596,4d7,xero,Zurui yo Magnetic Today - Love Live,,180.0,8,17,479,2018-06-12T11:49:34.000Z,5403,/api/download/key/4d7,2.7,4.0,5.0,3.0,1.0,1.0,2.0
13597,4d6,qasxwww,Telephone,,122.0,24,77,368,2018-06-12T11:17:51.000Z,18841,/api/download/key/4d6,2.2,2.0,3.0,2.5,2.0,1.5,2.0
13598,4d5,rustic,Tetris Effect Trailer,I'm yours forever,96.0,372,48,2768,2018-06-12T09:22:54.000Z,52218,/api/download/key/4d5,4.1,3.9,4.2,4.1,4.1,4.6,3.8
13599,4d4,winepic,Uso no Hibana,V2 - fixed,188.0,347,8,2803,2018-06-12T05:52:21.000Z,25840,/api/download/key/4d4,4.6,4.5,4.8,4.6,4.5,4.7,4.6
13600,4d3,purphoros,Time Lapse,The Fat Rat,127.0,263,20,3191,2018-06-12T05:16:32.000Z,26129,/api/download/key/4d3,4.4,4.3,4.6,4.4,4.3,4.6,4.2
13601,4d2,stronglad,Rorke's Drift,,130.0,10,20,30,2018-06-12T04:56:07.000Z,4838,/api/download/key/4d2,3.0,2.7,4.3,3.3,2.7,2.3,2.7
13602,4d1,torchy,Empty,Mapped by Torchy,122.0,11,4,143,2018-06-12T04:29:50.000Z,2325,/api/download/key/4d1,3.6,3.7,3.7,3.7,3.7,3.3,3.7
13603,4d0,kingpeuche,Gerudo Valley - The Legend of Zelda,Super Smash Bros Wii U,125.0,101,164,2839,2018-06-12T03:29:02.000Z,36687,/api/download/key/4d0,3.2,3.3,3.8,3.0,3.1,2.5,3.4
13604,4cf,splake,Fairy Tale,Sangatsu no Phantasia,138.0,12,0,399,2018-06-12T02:20:53.000Z,4849,/api/download/key/4cf,4.7,5.0,5.0,5.0,5.0,3.0,5.0
13605,4ce,omega115,Precious Foot Lettuce,Grandayy/Bazzi,127.0,2,5,392,2018-06-12T01:36:16.000Z,2280,/api/download/key/4ce,0.5,0.5,0.5,0.5,0.5,0.5,0.5
13606,4cd,baronmontesque,Das Booty,Planet Booty,132.0,7,4,75,2018-06-12T01:34:00.000Z,1483,/api/download/key/4cd,2.3,3.0,2.0,2.0,2.0,2.0,3.0
13607,4cc,tinpusher,Hail Mary (Explicit),2Pac,165.0,0,17,200,2018-06-12T01:07:17.000Z,4133,/api/download/key/4cc,1.8,2.0,1.0,3.0,1.0,3.0,1.0
13608,4cb,tohyich,Home (Saymyname Remix),Marshmello,139.0,2,4,142,2018-06-12T00:02:59.000Z,2831,/api/download/key/4cb,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13609,4ca,hexagonial,Count down 321,t+pazolite,321.0,16,59,219,2018-06-11T22:11:18.000Z,9280,/api/download/key/4ca,2.2,2.0,4.0,2.0,2.0,1.0,2.0
13610,4c9,bounce,Cuban Pete,Jim Carrey,113.0,49,1,702,2018-06-11T22:09:43.000Z,4420,/api/download/key/4c9,4.9,5.0,5.0,5.0,5.0,4.6,5.0
13611,4c8,splake,Hallelujah Essaim,Gabriel Dropout Cast,200.0,18,23,325,2018-06-11T22:08:34.000Z,6844,/api/download/key/4c8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13612,4c7,lordgaming,Futurama Theme Song,,92.0,19,84,2463,2018-06-11T21:54:07.000Z,16867,/api/download/key/4c7,1.3,1.0,1.0,1.0,1.0,3.0,1.0
13613,4c6,rustic,Uprising,Muse,128.0,1936,31,11598,2018-06-11T21:47:41.000Z,142591,/api/download/key/4c6,4.8,4.8,4.9,4.8,4.7,4.8,4.8
13614,4c5,stainygrimes,Piercing the Sky,Souleye,125.0,10,0,243,2018-06-11T21:40:10.000Z,1635,/api/download/key/4c5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13615,4c4,stainygrimes,Another Winter,Anamanaguchi,94.0,97,13,934,2018-06-11T21:39:25.000Z,15866,/api/download/key/4c4,4.2,4.3,4.5,4.3,3.9,3.9,4.3
13616,4c3,stainygrimes,A Tiny Spaceship's Final Mission,Fantomenk,130.0,35,2,387,2018-06-11T21:38:17.000Z,2340,/api/download/key/4c3,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13617,4c2,heisenbergirl,Strangers Like Me,Phil Collins,120.0,149,13,2158,2018-06-11T21:33:22.000Z,17169,/api/download/key/4c2,4.6,4.6,4.7,4.6,4.6,4.3,4.5
13618,4c1,checkthepan,Roller Mobster,,131.0,20,6,417,2018-06-11T20:25:01.000Z,4146,/api/download/key/4c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13619,4c0,torchy,Mending,Mapping By Torchy,124.0,1,2,28,2018-06-11T18:20:29.000Z,1635,/api/download/key/4c0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13620,4bf,isvvc,Miss Jackson (Feat. Lolo) [Clean],Panic! At The Disco,82.0,28,4,954,2018-06-11T17:55:26.000Z,12360,/api/download/key/4bf,4.0,4.0,5.0,3.0,4.0,4.0,4.0
13621,4be,bbbear,Im so Happy,Jubeat,181.0,5,20,54,2018-06-11T15:26:21.000Z,3095,/api/download/key/4be,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13622,4bd,gardian20,Parity,,126.0,1,0,48,2018-06-11T15:11:04.000Z,1296,/api/download/key/4bd,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13623,4bc,dadisterik,Jacques Chirac,Campagne 1981,114.0,0,1,16,2018-06-11T14:38:32.000Z,756,/api/download/key/4bc,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13624,4bb,mystikmol,Blastix Riotz,Chart by Mystikmol,256.0,46,161,985,2018-06-11T14:13:58.000Z,18147,/api/download/key/4bb,1.9,2.3,2.2,2.0,1.5,1.7,2.0
13625,4b9,alanparsons,Sleepyhead,Passion Pit,106.0,19,13,796,2018-06-11T06:41:55.000Z,5343,/api/download/key/4b9,1.7,2.0,2.0,1.0,1.0,2.0,2.0
13626,4b8,victerry,Can't Beat Airman,feat. Hanatan,175.0,92,24,2956,2018-06-11T06:30:39.000Z,16043,/api/download/key/4b8,4.4,4.3,4.7,4.3,4.0,5.0,4.0
13627,4b7,fefeland,Homies Unite,Stuck In Your Radio,168.0,9,1,128,2018-06-11T06:15:09.000Z,1923,/api/download/key/4b7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13628,4b6,phoenix7700,Dhinka Chika,map by Phoenix7700,166.0,4,4,59,2018-06-11T05:39:53.000Z,1218,/api/download/key/4b6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13629,4b5,neplock,Arby 'n' The Chief Season 6 Main Theme,Jon CJ Graham,140.0,2,14,33,2018-06-11T03:47:26.000Z,2610,/api/download/key/4b5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13630,4b4,neplock,Brinstar Depths (Kraid's Lair),Super Smash Bros. Melee,228.0,8,7,35,2018-06-11T03:46:05.000Z,2796,/api/download/key/4b4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13631,4b3,neplock,Sign of Evil (Andrew Hulshult remake),Doom,115.0,7,2,116,2018-06-11T03:43:48.000Z,2184,/api/download/key/4b3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13632,4b2,stronglad,SommerFagel,(Bassnectar Remix),133.0,10,29,344,2018-06-11T03:09:23.000Z,2903,/api/download/key/4b2,3.4,3.0,3.7,3.7,3.0,3.7,3.3
13633,4b0,lman90245,Plenty of Grit,Slayers Revolution Open,150.0,2,19,38,2018-06-11T01:13:26.000Z,2842,/api/download/key/4b0,1.2,1.5,1.0,1.5,1.0,1.0,1.0
13634,4af,crankor,Tetris,Trap Remix,143.0,887,99,8640,2018-06-11T01:04:48.000Z,121488,/api/download/key/4af,4.4,4.6,4.4,4.4,4.5,4.1,4.4
13635,4ae,rockchinatown,It's Not Unusual,Tom Jones,92.0,41,15,1747,2018-06-11T00:22:35.000Z,10990,/api/download/key/4ae,3.3,3.0,3.0,3.0,3.5,3.5,3.5
13636,4ad,mrjackio,Too Many Man,Boy Better Know,130.0,6,1,59,2018-06-11T00:01:34.000Z,1445,/api/download/key/4ad,4.2,5.0,4.0,4.0,4.0,3.0,5.0
13637,4ac,mrjackio,Higher Ground,TNGHT,161.0,0,6,41,2018-06-10T23:41:42.000Z,1950,/api/download/key/4ac,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13638,4ab,mrjackio,Low,Flo Rider ft. T-Pain,128.0,20,4,1371,2018-06-10T23:40:15.000Z,15253,/api/download/key/4ab,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13639,4aa,mrjackio,Diamond's Talking Back,,145.0,1,4,67,2018-06-10T23:37:21.000Z,1203,/api/download/key/4aa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13640,4a8,therockerr,Crazy Train,Ozzy Osbourne,136.0,61,132,2448,2018-06-10T22:59:49.000Z,49936,/api/download/key/4a8,2.9,2.9,3.2,2.8,2.9,2.8,2.8
13641,4a7,purphoros,Indoor Kei Nara Trackmaker,,128.0,71,2,878,2018-06-10T22:53:02.000Z,7090,/api/download/key/4a7,4.0,4.0,4.5,4.0,3.0,4.0,4.5
13642,4a6,kingpeuche,Bohemian Rhapsody,Queen,120.0,1563,288,21844,2018-06-10T21:36:24.000Z,325522,/api/download/key/4a6,4.2,4.4,4.3,4.1,4.1,4.2,4.2
13643,4a5,zoey,Alexander Hamilton,"Hamilton, Broadway",64.0,35,48,782,2018-06-10T21:00:58.000Z,10949,/api/download/key/4a5,2.9,3.2,3.2,2.8,3.0,2.7,2.7
13644,4a4,felix34,Sangria Wine,"Camila Cabello, Pharrell Williams",132.0,13,2,129,2018-06-10T20:39:33.000Z,2345,/api/download/key/4a4,5.0,5.0,5.0,5.0,5.0,5.0,5.0
13645,4a3,iareque,The Girl,Hellberg,140.0,9,5,382,2018-06-10T20:36:25.000Z,2948,/api/download/key/4a3,4.5,4.0,5.0,5.0,3.0,5.0,5.0
13646,4a2,kmanrulze,Off to See the World,My Little Pony Movie,107.0,242,11,930,2018-06-10T19:51:54.000Z,39023,/api/download/key/4a2,4.4,4.8,4.6,4.5,4.1,4.3,4.3
13647,4a1,l1nkonemusic41,Promises,,144.0,64,6,952,2018-06-10T19:43:01.000Z,11641,/api/download/key/4a1,3.2,3.2,3.8,3.0,2.8,3.4,3.2
13648,4a0,saltystranger,Cabinet Man,,87.0,6,2,149,2018-06-10T19:17:42.000Z,1783,/api/download/key/4a0,2.7,3.0,3.0,2.0,1.0,4.0,3.0
13649,49f,bakuenjin,Flashback,MIYAVI vs KenKen,140.0,19,7,314,2018-06-10T18:58:11.000Z,2989,/api/download/key/49f,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13650,49e,hurri08,Cirnos perfect math class,IOSYS,175.0,23,18,466,2018-06-10T18:21:10.000Z,6571,/api/download/key/49e,2.1,2.5,3.0,2.5,1.5,1.0,2.0
13651,49d,lovethegames97,Sponge Bob,Hip Hop Remix,300.0,20,32,1030,2018-06-10T17:37:10.000Z,12749,/api/download/key/49d,1.8,2.0,2.0,1.0,1.0,3.0,2.0
13652,49c,skullgirls,Metalmancy (Death Metal),Crypt of the Necrodancer,175.0,12,37,229,2018-06-10T17:00:10.000Z,5565,/api/download/key/49c,2.9,2.7,3.3,2.7,3.3,2.3,3.0
13653,49b,armoredpenguin,I Just,Red Velvet,150.0,17,6,274,2018-06-10T16:55:44.000Z,3538,/api/download/key/49b,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13654,49a,johnny,Daisuke,,120.0,3,5,154,2018-06-10T16:10:29.000Z,1973,/api/download/key/49a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13655,499,raxtus,Mr Brightside,The Killers,148.0,761,208,13202,2018-06-10T16:03:12.000Z,166317,/api/download/key/499,4.0,4.1,4.4,3.8,3.8,3.9,4.1
13656,497,gardian20,Kimi ja Nakya Dame Mitai,I Think It's Gotta Be You,131.0,6,22,233,2018-06-10T15:03:01.000Z,3205,/api/download/key/497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13657,496,bommel24,Metal Gear Solid 2 Skateboard Mix,Harry Gregson Williams,171.0,3,8,89,2018-06-10T14:27:38.000Z,3102,/api/download/key/496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13658,495,torrent,Multiplayer Theme,Black Ops 2 OST,160.0,8,3,663,2018-06-10T13:02:29.000Z,4326,/api/download/key/495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13659,494,tohyich,Home (Saymyname Remix),Marshmello,139.0,1,1,20,2018-06-10T09:04:10.000Z,1552,/api/download/key/494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13660,493,rgenck,Pure Imagination,Ready Player One OST,104.0,11,4,830,2018-06-10T07:48:40.000Z,5514,/api/download/key/493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13661,492,alanparsons,Macarena,Los del Rio,103.0,44,15,1047,2018-06-10T07:09:35.000Z,10395,/api/download/key/492,3.8,4.3,3.3,3.8,3.8,3.8,3.8
13662,491,bobalu35,Faded Cheap Thrills,Djs from Mars,95.0,53,5,1448,2018-06-10T05:53:18.000Z,8453,/api/download/key/491,4.4,4.5,4.5,4.3,4.2,4.3,4.3
13663,490,sniffyz,Daikenkai,Mapped By Sniffyz,600.0,3,14,119,2018-06-10T05:44:51.000Z,1727,/api/download/key/490,1.7,4.0,1.0,1.0,1.0,2.0,1.0
13664,48f,friedzombie,Main Theme (Doom 2016),Mick Gordon,96.0,5,114,363,2018-06-10T04:37:13.000Z,25850,/api/download/key/48f,2.0,2.0,2.0,1.7,1.9,2.1,2.1
13665,48e,baronmontesque,Head Up High,TWRP,130.0,7,5,117,2018-06-10T02:51:26.000Z,1801,/api/download/key/48e,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13666,48d,cpn,Dharma (Nitram DJ Hardstyle Bootleg),Headhunterz & KSHMR,150.0,0,28,6,2018-06-10T02:36:43.000Z,2856,/api/download/key/48d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13667,48c,a1lazydog,The Greatest Show,The Greatest Showman,158.0,104,5,2908,2018-06-10T00:41:04.000Z,15674,/api/download/key/48c,4.7,4.8,4.8,4.8,4.5,4.6,4.6
13668,48b,gregormontegue,Hammer,"Nothing, Nowhere Cover",120.0,7,1,94,2018-06-10T00:39:53.000Z,1598,/api/download/key/48b,4.0,5.0,5.0,3.0,4.0,3.0,4.0
13669,489,l1nkonemusic41,Five Hours (Don't Hold Me Back),,128.0,137,39,917,2018-06-09T23:25:15.000Z,32093,/api/download/key/489,3.8,4.1,4.0,3.5,3.8,3.5,3.6
13670,488,joethehoe69,Hotel California,,74.0,248,93,6412,2018-06-09T22:21:21.000Z,115879,/api/download/key/488,3.7,3.6,3.8,3.4,3.6,4.1,3.6
13671,487,jon,Get it right,Diplo (Ft. Mo),160.0,4,11,179,2018-06-09T21:17:46.000Z,3509,/api/download/key/487,3.3,3.0,4.5,4.0,3.0,2.5,3.0
13672,486,tor,Bastion,Two Steps From Hell,163.0,15,11,558,2018-06-09T21:00:42.000Z,5174,/api/download/key/486,4.6,4.7,4.7,4.3,4.7,4.3,4.7
13673,484,gopnik,Kalinka-malinka,Russian folk song,120.0,82,11,921,2018-06-09T20:07:25.000Z,8127,/api/download/key/484,4.4,4.7,4.3,3.7,4.3,4.7,4.7
13674,483,purphoros,Bomb Rush Blush,,160.0,75,6,1220,2018-06-09T19:09:48.000Z,8970,/api/download/key/483,4.8,5.0,4.7,5.0,4.3,5.0,5.0
13675,482,jeb,Sound of Where'd U Go,"ILLENIUM, Said The Sky, 1788-L, Kerli",90.0,11,4,460,2018-06-09T19:06:43.000Z,3517,/api/download/key/482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13676,481,roboticprism,Sledgehammer,Savant,100.0,52,13,846,2018-06-09T18:38:02.000Z,6029,/api/download/key/481,3.7,3.8,3.5,4.0,3.3,3.7,4.0
13677,480,calijor,September,,126.0,2149,91,43006,2018-06-09T18:27:58.000Z,231640,/api/download/key/480,4.5,4.6,4.7,4.5,4.4,4.6,4.5
13678,47f,georgemacfio,Waiting For Love,,128.0,48,12,0,2018-06-09T18:10:51.000Z,9951,/api/download/key/47f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13679,47d,fromen,You Spin Me Round - Dead or Alive,,128.0,28,18,26,2018-06-09T17:32:21.000Z,7892,/api/download/key/47d,4.9,5.0,5.0,5.0,5.0,4.5,5.0
13680,47c,l1nkonemusic41,Mistake (Virtual Riot Remix),,128.0,7,2,223,2018-06-09T17:27:14.000Z,2276,/api/download/key/47c,3.0,3.0,3.0,3.0,3.0,3.0,3.0
13681,47b,pingu598,Netsky - Love has gone,Netsky,173.0,9,2,229,2018-06-09T17:14:37.000Z,2615,/api/download/key/47b,4.2,4.0,4.0,5.0,4.0,4.0,4.0
13682,47a,zicat,Rone - Bye Bye Macadam,,95.0,6,1,63,2018-06-09T16:57:53.000Z,1592,/api/download/key/47a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13683,479,ikillpxls,Lift Yourself,Kanye West,98.0,83,7,2403,2018-06-09T16:20:50.000Z,15550,/api/download/key/479,4.3,4.3,5.0,3.7,4.3,4.7,4.0
13684,478,figpucker,Gourmet Race [Dubstep Remix],ColBreakz,215.0,4,43,290,2018-06-09T13:49:03.000Z,6847,/api/download/key/478,2.5,2.4,4.0,2.2,2.8,1.4,2.0
13685,477,figpucker,Electronik Supersonik,Zlad,125.0,0,4,7,2018-06-09T13:35:58.000Z,1373,/api/download/key/477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13686,476,mranderson2199,Bad ft.Vassy,David Guetta & Showtek,128.0,100,14,1918,2018-06-09T13:19:44.000Z,12318,/api/download/key/476,4.1,4.0,4.2,4.0,4.2,4.3,4.0
13687,475,downycat,Ride,Twenty One Pilots,150.0,612,17,9378,2018-06-09T11:24:50.000Z,80236,/api/download/key/475,4.6,4.7,4.6,4.5,4.6,4.7,4.6
13688,474,xdannicus,Mortal Kombat (Original Theme),Techno Syndrome,134.0,1165,120,23720,2018-06-09T11:03:17.000Z,158958,/api/download/key/474,4.4,4.5,4.5,4.3,4.3,4.3,4.3
13689,473,ryougicheese,Tyouwa oto ~with reflection~,,100.0,8,1,71,2018-06-09T10:58:50.000Z,1720,/api/download/key/473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13690,472,mxr,Sh0ut,SawanoHiroyuki[nZk],106.0,27,6,389,2018-06-09T10:14:23.000Z,3385,/api/download/key/472,4.6,4.5,5.0,4.5,4.0,5.0,4.5
13691,471,omgitshypeh,Take a Look Around,,102.0,62,5,857,2018-06-09T10:01:43.000Z,7319,/api/download/key/471,4.4,4.5,4.5,4.3,4.0,4.8,4.2
13692,470,apervysage,DeLUX Jam,League of Legends Community,120.0,37,2,485,2018-06-09T09:31:26.000Z,3294,/api/download/key/470,4.6,4.7,4.7,4.6,4.6,4.5,4.6
13693,46f,apervysage,Braumix,League of Legends Community Colab,170.0,34,1,639,2018-06-09T09:27:09.000Z,4769,/api/download/key/46f,5.0,5.0,5.0,5.0,5.0,4.9,4.9
13694,46e,potasimeme,Soulless 4,~Charted by Potasimeme,250.0,77,28,44,2018-06-09T06:51:28.000Z,14976,/api/download/key/46e,4.2,4.3,4.6,3.9,3.7,4.3,4.2
13695,46d,yusinosama,Defending Yellow River,The Yellow River Chorus,152.0,4,2,79,2018-06-09T06:30:31.000Z,1994,/api/download/key/46d,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13696,46c,yusinosama,Hao Han Ge(shui hu zhuan),,95.0,1,1,114,2018-06-09T06:22:08.000Z,1627,/api/download/key/46c,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13697,46b,splake,Redo,Suzuki Konomi,190.0,42,44,1460,2018-06-09T05:54:16.000Z,13336,/api/download/key/46b,2.9,3.0,3.2,2.8,2.4,3.2,2.8
13698,46a,apgrenus,Nepgear's Theme,Hyperdimension Neptunia Re;Birth 1 OST,185.0,7,11,275,2018-06-09T04:43:06.000Z,3570,/api/download/key/46a,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13699,469,kryptecklair,Kirby Smash,Foxsky,108.0,18,16,103,2018-06-09T03:36:52.000Z,5529,/api/download/key/469,4.3,5.0,4.8,4.3,3.8,3.5,4.3
13700,468,avalinesky,Dinoco,K - 391,128.0,2,1,60,2018-06-09T03:26:31.000Z,1027,/api/download/key/468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13701,467,darkking2204,Quit - Ariana Grande & Cashmere,Ariana Grande & Cashmere,135.0,0,10,32,2018-06-09T02:55:07.000Z,2928,/api/download/key/467,2.3,3.0,3.0,2.0,2.0,2.0,2.0
13702,466,alexbonrad,Jigsaw Hustle,,122.0,11,2,101,2018-06-09T01:49:44.000Z,1827,/api/download/key/466,3.2,3.0,3.0,3.0,3.0,5.0,2.0
13703,465,todokete,POP TEAM EPIC,by Sumire Uesaka,284.0,305,101,2209,2018-06-09T01:34:58.000Z,46112,/api/download/key/465,4.3,4.5,4.4,4.4,4.2,4.3,4.4
13704,464,bounce,"Eyes, Nose, Lips",TAEYANG,72.0,8,1,203,2018-06-09T00:54:41.000Z,2643,/api/download/key/464,4.5,4.0,4.5,5.0,4.5,5.0,4.0
13705,463,theklocker,I Love it When You Cry,Steve Aoiki and Moxie,128.0,6,3,146,2018-06-08T23:45:33.000Z,2255,/api/download/key/463,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13706,462,rocket,The Nights,,126.0,2314,46,19914,2018-06-08T23:20:50.000Z,158634,/api/download/key/462,4.7,4.8,4.7,4.7,4.7,4.6,4.6
