,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename,song_length
12325,aef,pyrobillie,Nippon Manju,Charted by PyroBillie,93.0,6,7,63,2018-07-21T13:37:52.000Z,1924,-1,0.4615384615384616,True,True,True,True,False,0.25,guitar.egg,263.6465
12326,aee,saltystranger,Francium,Project Diva F,112.0,7,1,139,2018-07-21T13:33:54.000Z,1457,6,0.875,False,False,True,False,False,0.5,F.egg,181.81399092970523
12327,aed,canadlan,i like it,"Cardi B, Bad Bunny & J Balvin",136.0,6,10,413,2018-07-21T11:56:11.000Z,5975,-4,0.375,True,True,True,True,False,0.5,Cardi_B_Bad_Bunny_J_Balvin_-_I_Like_It_Official_Audio[Video2Mp3Converter.org].egg,169.6058276643991
12328,aeb,yusinosama,gravityWall,SawanoHiroyuki[nZk],117.0,36,7,337,2018-07-21T11:22:57.000Z,3755,29,0.8372093023255814,False,False,False,True,False,0.5,song.egg,223.13795918367347
12329,aea,fortris,Aumetra The Witch,Nhato Remix,128.0,11,2,190,2018-07-21T10:34:22.000Z,2424,9,0.8461538461538461,False,False,False,True,False,0.5,Aumetra The Witch - Nhato Remix.egg,123.97634920634921
12330,ae7,TrevorKells,Energy Sway,Glaze,130.0,1,1,20,2018-07-21T08:56:31.000Z,931,0,0.5,False,False,False,True,False,0.5,Energy Sway.egg,73.08918367346939
12331,ae5,AnonymousFood,Call Your Name,Attack On Titan,133.0,10,21,369,2018-07-21T07:27:38.000Z,7034,-11,0.3225806451612903,False,False,False,True,False,0.5,CallYourName.egg,268.4865306122449
12332,ae1,ConnorJC,Waiting For You,Unlike Pluto,122.0,36,7,323,2018-07-21T05:04:55.000Z,3153,29,0.8372093023255814,False,False,False,True,False,0.5,song.egg,223.3991836734694
12333,adf,GrimLeaper,Fantasy Footballers,,182.0,1,0,5,2018-07-21T03:50:15.000Z,646,1,1.0,False,True,True,False,False,0.5,Fantasy_footballers.egg,78.93755102040816
12334,adb,Mooloo1357,The Trail We Blaze,The Road To El Dorado,170.0,2,5,54,2018-07-21T02:33:24.000Z,2262,-3,0.2857142857142857,False,False,False,True,False,0.5,song.egg,183.7191836734694
12335,ad9,FeedTheBeat,One Reason,Fade,145.0,3,18,57,2018-07-21T02:06:37.000Z,1761,-15,0.14285714285714285,False,False,False,True,False,0.5,Fade - One Reason.egg,260.92263038548754
12336,ad5,spool32,Booty Swing,Parov Stelar,113.0,329,32,1368,2018-07-21T00:09:02.000Z,30236,297,0.9113573407202216,False,False,True,True,False,0.5,BootySwing.egg,180.51757369614512
12337,ad4,ScoPeZz,BOOMBAYAH,BLACKPINK,125.0,18,36,414,2018-07-20T23:49:04.000Z,10271,-18,0.3333333333333333,False,False,False,False,True,0.5,song.egg,243.98367346938775
12338,ad3,gardian20,Philosophyz,,160.0,7,0,50,2018-07-20T23:47:34.000Z,1412,7,1.0,False,False,False,True,False,0.5,song.egg,291.134693877551
12339,ad2,banjopolo,YoiYoi Kokon,Reol,150.0,44,30,784,2018-07-20T23:46:40.000Z,8207,14,0.5945945945945946,False,False,False,True,False,0.5,Yoiyoi Kokon - REOL.egg,257.14938775510205
12340,acf,rustic,EC2 - Still Waiting,Prototyperaptor,125.0,583,10,1584,2018-07-20T22:07:52.000Z,46124,573,0.9831365935919056,False,False,True,True,False,0.5,song.egg,285.96410430839
12341,ace,rustic,EC2 - Saving Light (NWYR Remix),Gareth Emery Standerwick,130.0,261,13,943,2018-07-20T22:07:24.000Z,36384,248,0.9525547445255474,False,False,True,True,False,0.5,song.egg,180.73083900226757
12342,acd,rustic,EC2 - I Need You,Delta Heavy,174.0,341,10,1131,2018-07-20T22:06:47.000Z,39526,331,0.9715099715099716,False,False,True,True,False,0.5,song.egg,261.4906575963719
12343,acc,rustic,EC2 - Hijacked,"LoaX, R3SPAWN",128.0,247,13,918,2018-07-20T22:06:20.000Z,35177,234,0.95,False,False,True,True,False,0.5,song.egg,167.38408163265305
12344,aca,rustic,EC2 - Chokehold,Stonebank,110.0,308,10,1073,2018-07-20T22:05:40.000Z,37640,298,0.9685534591194968,False,False,True,True,False,0.5,song.egg,264.0192290249433
12345,ac9,rustic,EC2 - Bring it Down,Dyro,126.0,281,8,826,2018-07-20T22:05:14.000Z,36085,273,0.9723183391003459,False,False,True,True,False,0.5,song.egg,184.88591836734693
12346,ac7,pook,Fireball,,123.0,34,2,510,2018-07-20T21:34:39.000Z,6020,32,0.9444444444444444,False,False,False,True,False,0.5,Pitbull - Fireball ft. John Ryan.egg,241.90548752834468
12347,ac5,roffle,BeatSaber Megamix,,130.0,719,73,580,2018-07-20T19:30:44.000Z,75031,646,0.9078282828282828,False,False,False,False,True,0.5,Megamix.egg,600.0286394557824
12348,ac3,TheSongGuys,Superheroes,,40.0,3,6,42,2018-07-20T19:05:41.000Z,2109,-3,0.3333333333333333,False,False,False,False,True,0.5,The Script - Superheroes (Lyrics+Official Audio).egg,132.0
12349,ac2,Mazeroy,I Don't Know Why,,121.0,33,2,668,2018-07-20T18:53:36.000Z,10047,31,0.9428571428571428,True,False,False,False,False,0.5,I Don't Know Why.egg,190.32816326530613
12350,ac1,sirataki486,MezasePokemonMaster,PocketMonster,120.0,2,0,58,2018-07-20T17:54:14.000Z,1254,2,1.0,False,False,False,True,False,0.5,Mezase Pokemon Master-2001 .egg,187.98893424036282
12351,abe,Rotiart,Last Breath,,145.0,1,2,40,2018-07-20T17:21:43.000Z,1332,-1,0.3333333333333333,True,False,False,False,False,0.5,Ensiferum-Last-Breath.egg,269.9066666666667
12352,abc,ConnorJC,Hero,Skillet,142.0,223,18,1752,2018-07-20T16:33:57.000Z,26860,205,0.925311203319502,False,False,False,False,True,0.5,song.egg,186.93224489795918
12353,abb,Zarbomba,Russian Hooligans,Little Big,173.0,18,6,176,2018-07-20T15:35:05.000Z,2879,12,0.75,False,False,False,True,False,0.5,song.egg,187.15328798185942
12354,aba,bbbear,Bangin' Burst,,234.0,3,10,2,2018-07-20T14:16:07.000Z,2300,-7,0.2307692307692308,False,False,False,True,True,0.5,song.egg,124.203537414966
12355,ab7,nlsoldaten,Chaoz Fantasy,ParagonX9,162.0,7,8,97,2018-07-20T11:35:33.000Z,2070,-1,0.4666666666666667,False,False,True,True,False,0.5,Chaoz Fantasy.egg,133.06775510204082
12356,ab5,elriemo,Atemlos durch die Nacht,mapped by El Riemo,128.0,13,19,165,2018-07-20T10:43:00.000Z,2671,-6,0.40625,False,True,False,False,False,0.5,atemlos.egg,219.29578231292518
12357,ab4,nlsoldaten,Jumpin And Jivin 4,Martin Landh,170.0,4,1,125,2018-07-20T09:40:29.000Z,1026,3,0.8,False,False,False,True,False,0.5,Martin Landh  Jumpin And Jivin 4.egg,126.09823129251701
12358,ab3,nlsoldaten,Mr Sandman,Swingrowers,130.0,35,3,767,2018-07-20T09:40:04.000Z,4101,32,0.9210526315789472,False,False,False,True,False,0.5,Swingrowers - Mr Sandman.egg,237.89714285714285
12359,ab2,nlsoldaten,Dramophone,Caravan Palace,126.0,141,8,1771,2018-07-20T09:39:31.000Z,7801,133,0.9463087248322148,False,False,False,True,False,0.5,Caravan Palace - Dramophone.egg,209.00964583333334
12360,ab1,nlsoldaten,Easy,Mat Zo & Porter Robinson,128.0,50,2,560,2018-07-20T09:39:03.000Z,3920,48,0.9615384615384616,False,False,False,True,False,0.5,Easy Official Video.egg,213.072
12361,ab0,nlsoldaten,New Elysium,Celldweller,145.0,15,6,78,2018-07-20T09:38:36.000Z,2394,9,0.7142857142857143,False,False,False,False,True,0.5,Celldweller - New Elysium.egg,412.272
12362,aaf,nlsoldaten,HandClap,Fitz and the Tantrums,140.0,91,37,990,2018-07-20T09:38:01.000Z,17070,54,0.7109375,False,False,False,True,False,0.5,Fitz and the Tantrums - HandClap.egg,191.304
12363,aad,Trusty,Why?,Breakbot,126.0,2,1,51,2018-07-20T07:31:19.000Z,1187,1,0.6666666666666666,False,False,False,True,False,0.5,Breakbot.egg,196.15936507936507
12364,aac,dropoffire,Ikanaide,Chalili,191.0,10,0,233,2018-07-20T07:04:30.000Z,1641,10,1.0,False,False,False,True,False,0.5,Ikanaide - Chalili.egg,193.01877551020408
12365,aa7,ArchitectofAges,Applause,,140.0,139,7,902,2018-07-20T02:15:57.000Z,13692,132,0.952054794520548,False,False,True,False,False,0.5,applause.egg,214.77886621315193
12366,aa6,DRock,Canned Heat,Jamiroquai,128.0,1,26,36,2018-07-20T02:15:28.000Z,2694,-25,0.037037037037037035,False,False,False,True,False,0.5,Canned Heat.egg,151.176
12367,aa3,reebnam,Magna Centipede - MegaManX2,,133.0,10,2,217,2018-07-20T01:43:08.000Z,2578,8,0.8333333333333334,False,False,False,True,False,0.5,13 Red Alert.egg,79.0397052154195
12368,aa0,fayhe,Recollection,Kobaryo,266.0,15,10,314,2018-07-20T01:07:59.000Z,3153,5,0.6,False,False,False,False,True,0.5,Recollection.egg,162.28414965986394
12369,a9f,silentcaay,Shanranran (Full),(Flying Witch OP),135.0,25,3,102,2018-07-20T00:05:38.000Z,2526,22,0.8928571428571429,False,False,True,False,False,0.5,ShanranranFull.egg,242.23056689342403
12370,a9e,silentcaay,Shanranran (TV),(Flying Witch OP),135.0,5,3,63,2018-07-20T00:04:59.000Z,1361,2,0.625,False,False,True,False,False,0.5,ShanranranTV.egg,91.85814058956916
12371,a9d,silentcaay,"E? Aa, Sou",ft. Hatsune Miku,192.0,23,0,255,2018-07-19T23:09:18.000Z,3652,23,1.0,False,False,False,True,False,0.5,OnVocal.egg,196.09333333333333
12372,a9c,silentcaay,"E? Aa, Sou",(Off Vocal),192.0,6,1,36,2018-07-19T23:08:59.000Z,1197,5,0.8571428571428571,False,False,False,True,False,0.5,OffVocal.egg,196.09331065759636
12373,a9a,banjopolo,Jordan,Buckethead,116.0,10,4,160,2018-07-19T22:49:18.000Z,2577,6,0.7142857142857143,False,False,False,True,False,0.5,Buckethead - Jordan.egg,236.4865306122449
12374,a99,Chalmrich,Tech N9ne - KCMO Anthem,,184.0,6,3,257,2018-07-19T22:46:38.000Z,2473,3,0.6666666666666666,False,True,True,False,False,0.5,Tech N9ne - KCMO Anthem.egg,110.00163265306122
12375,a97,bgezy,Let You Down,NF,148.0,6,8,286,2018-07-19T22:27:45.000Z,3418,-2,0.42857142857142855,False,False,False,True,False,0.5,NF - Let You Down.egg,117.22637188208617
12376,a96,reborn,Twisted,Reborn,98.0,16,0,210,2018-07-19T21:43:01.000Z,1927,16,1.0,False,False,False,True,False,0.5,MISSIO - Twisted (Audio).egg,219.2558276643991
12377,a95,fromen,Bring Me To Life,Evanescence,190.0,108,191,634,2018-07-19T21:41:18.000Z,36542,-83,0.3612040133779264,False,False,False,False,True,0.5,bring_me_to_life.egg,236.7404761904762
12378,a94,psyc0pathic,Crystalia,Crystalia,270.0,1,8,38,2018-07-19T21:08:55.000Z,1278,-7,0.1111111111111111,False,False,False,True,False,0.5,RB VOLZZA Crystalia DJ TOTTO.egg,126.1191836734694
12379,a92,walkernel,No Love,Death Grips,146.0,2,8,25,2018-07-19T19:49:49.000Z,2933,-6,0.2,False,False,True,False,False,0.5,song.egg,303.8775510204082
12380,a91,jenmacallister,Shake It,Metro Station,150.0,4,3,153,2018-07-19T19:48:31.000Z,2171,1,0.5714285714285714,False,False,True,False,False,0.5,song.egg,184.49325
12381,a8e,hexagonial,Bikkuri Sasetara Okoru yo!,Nanahira,215.0,32,7,410,2018-07-19T18:57:04.000Z,6277,25,0.8205128205128205,False,False,False,False,True,0.5,Bikkuri.egg,270.1322448979592
12382,a8d,reddrumn,Jordan,[Mapped by ReddRumn],116.0,4,1,18,2018-07-19T18:22:55.000Z,1639,3,0.8,False,False,False,True,True,0.5,song.egg,232.74244897959184
12383,a8b,YongTong,Until The Grave,Andy Whitby & Energy Syndicate,145.0,2,0,33,2018-07-19T17:50:28.000Z,915,2,1.0,False,False,False,True,False,0.5,UNTIL+THE+GRAVE.egg,118.01773242630385
12384,a89,Octobastard,Fucking Bitches in the Hood,Death Team,132.0,4,0,60,2018-07-19T15:06:07.000Z,1285,4,1.0,False,True,True,False,False,0.5,014 Death Team - Fucking Bitches In The Hood (Official Audio).egg,156.60408163265305
12385,a87,Videogamedj,Robo Recall - Main Theme,,81.0,14,6,57,2018-07-19T13:02:46.000Z,1826,8,0.7,False,False,True,False,False,0.5,Robo Recall OST Theme 01.egg,171.85185941043085
12386,a86,sabix,Alteration,,160.0,0,2,134,2018-07-19T12:34:26.000Z,1961,-2,0.0,False,False,False,True,False,0.5,song.egg,88.6073469387755
12387,a85,alanparsons,In the Hall of the Mountain King,Edvard Grieg,320.0,247,11,1784,2018-07-19T09:17:45.000Z,13825,236,0.9573643410852714,False,False,False,True,False,0.5,song.egg,107.51460317460318
12388,a83,splake,Shout,"SawanoHiroyuki[nZk], Gemie, Tielle",106.0,67,3,672,2018-07-19T07:39:09.000Z,5121,64,0.9571428571428572,False,False,False,True,True,0.5,02.+sh0ut.egg,242.7178911564626
12389,a82,virdseyebiew,One Click Headshot,Feed Me,110.0,7,13,52,2018-07-19T07:14:07.000Z,2649,-6,0.35,False,False,False,True,False,0.5,One Click Headshot - Feed Me.egg,287.3730612244898
12390,a81,filletus,Battle Cry (Stand up),Pokemon,150.0,3,9,225,2018-07-19T06:51:13.000Z,3542,-6,0.25,False,False,True,False,False,0.5,Pokemon - 12 Battle Cry (Stand Up!) (Erin Bowman) www.my-free-mp3.net .egg,213.57714285714286
12391,a80,sapphiresoul73,Disconnected,,128.0,2,20,220,2018-07-19T06:48:32.000Z,4014,-18,0.09090909090909093,False,False,False,True,False,0.5,Pegboard Nerds - Disconnected.egg,242.05061224489796
12392,a7f,evaschia,Born For Greatness,Papa Roach,134.0,10,21,377,2018-07-19T06:46:29.000Z,4858,-11,0.3225806451612903,True,True,True,True,False,0.5,Born For Greatness.egg,222.6997505668934
12393,a7e,evaschia,Don't Stop,Nothing More,110.0,9,5,216,2018-07-19T06:45:08.000Z,2490,4,0.6428571428571429,True,True,True,True,False,0.5,Don't Stop - Nothing More.egg,244.02780045351474
12394,a7d,KiAdiMundi,Let Her Go,,75.0,3,3,137,2018-07-19T06:42:10.000Z,2560,0,0.5,True,False,False,False,False,0.5,song.egg,254.16562358276644
12395,a7b,sapphiresoul73,The Last Battle,,136.0,11,32,398,2018-07-19T06:27:41.000Z,7746,-21,0.2558139534883721,False,False,False,True,False,0.5,song.egg,188.55183673469386
12396,a7a,Octobastard,Put Yourself First,Crazy Ex-Girlfriend Cast,100.0,1,2,33,2018-07-19T06:15:07.000Z,869,-1,0.3333333333333333,False,True,False,False,False,0.5,016 Put Yourself First.egg,87.43183673469387
12397,a79,squeaksies,Boku no Pico,Opening Theme,132.0,32,16,314,2018-07-19T05:08:05.000Z,4371,16,0.6666666666666666,False,False,False,True,False,0.5,song.egg,102.36868480725623
12398,a78,louisthechild,GDFR,Flo Rida (feat. Sage The Gemini & Lookas),146.0,8,15,410,2018-07-19T04:54:43.000Z,3784,-7,0.3478260869565217,False,False,False,True,False,0.5,GDFRBEATSABER.egg,78.00287981859411
12399,a77,apervysage,SteinsGate 0,Fatima,179.0,8,6,263,2018-07-19T02:36:51.000Z,3789,2,0.5714285714285714,False,False,False,True,False,0.5,STEINSGATE 0.egg,93.30448979591837
12400,a77,apervysage,SteinsGate 0,Fatima,179.0,8,6,263,2018-07-19T02:36:51.000Z,3789,2,0.5714285714285714,False,False,False,True,False,0.5,STEINSGATE 0.egg,93.30448979591837
12401,a76,mystikmol,HE4VEN,Chart by Mystikmol,256.0,102,339,800,2018-07-19T01:51:49.000Z,38018,-237,0.2312925170068028,True,False,True,True,True,0.5,He4ven.egg,122.5926530612245
12402,a72,Emufarmer,Easy Tiger,,168.0,5,0,131,2018-07-19T00:41:32.000Z,1692,5,1.0,False,False,True,True,False,0.5,Portugal. The Man - Easy Tiger.egg,217.57387755102042
12403,a70,reebnam,MMX Spark Mandrill,,163.0,24,7,303,2018-07-19T00:20:58.000Z,3957,17,0.7741935483870968,False,False,False,True,False,0.5,16 Spark Mandrill.egg,109.04979591836735
12404,a6e,nihil,Cops and Robbers,Casey Tatum,113.0,2,2,34,2018-07-19T00:03:58.000Z,779,0,0.5,False,True,False,False,False,0.5,Cops.egg,57.288
12405,a6d,Fawx,Best Day Of My Life,American Authors - Gazzo Remix,125.0,24,2,372,2018-07-18T22:55:01.000Z,3059,22,0.9230769230769232,False,False,False,True,False,0.5,Best Day Of My Life (Gazzo Remix).egg,195.7906575963719
12406,a6b,teuthidan,Sand Planet (Dune),Hachi,190.0,43,60,496,2018-07-18T22:17:41.000Z,8300,-17,0.4174757281553398,False,False,True,True,False,0.5,Sand Planet (Dune).egg,239.12489795918367
12407,a6a,TheRsLegend,Into Dust (feat. Elle Vee),Paris Blohm,75.0,3,3,28,2018-07-18T22:05:59.000Z,1092,0,0.5,False,False,False,True,False,0.5,Paris Blohm - Into Dust (feat. Elle Vee).egg,236.93061224489796
12408,a67,sxs,Something Good,,129.0,8,2,21,2018-07-18T21:13:08.000Z,1114,6,0.8,False,False,False,True,False,0.5,Utah Saints - Something Good.egg,161.3878911564626
12409,a66,greatyazer,Toxic (Yazer),Britney Spears,143.0,895,71,5945,2018-07-18T20:57:28.000Z,87724,824,0.9265010351966874,False,True,True,True,False,0.5,song.egg,202.59609977324263
12410,a64,bakuenjin,Deku Palace,Theophany,222.0,26,3,197,2018-07-18T19:53:55.000Z,2104,23,0.8965517241379308,False,False,False,True,False,0.5,song.egg,379.97714285714284
12411,a62,kingpeuche,Doopliss Battle (Boss),Paper Mario The Thousand Year Door,130.0,1,20,51,2018-07-18T19:36:07.000Z,2426,-19,0.047619047619047616,False,False,False,False,True,0.5,song.egg,58.14857142857143
12412,a61,yourmom,Gurren Lagann - Sorairo Days,by Shoko Nakagawa,174.0,145,7,1224,2018-07-18T19:21:37.000Z,10489,138,0.9539473684210528,False,True,True,True,False,0.5,audio.egg,250.61501133786848
12413,a60,saltystranger,Umbral Ultimatum,Homestuck OST,191.0,31,1,273,2018-07-18T18:07:35.000Z,2420,30,0.96875,False,False,True,False,False,0.5,UU.egg,213.68598639455783
12414,a5e,3flower,Nine Point Eight,,164.0,7,9,58,2018-07-18T16:17:26.000Z,2197,-2,0.4375,False,False,True,False,False,0.5,Nine Point Eight.egg,191.61333333333334
12415,a5c,albertmelfo,Mrs. Robinson,,138.0,0,2,22,2018-07-18T14:48:35.000Z,1352,-2,0.0,False,False,False,True,False,0.5,mrsrobbeatsaber.egg,207.43251700680273
12416,a5b,cheetahg,I Can't Fix You (Five Nights at Freddy's: Sister Location),TheLivingTombstone,116.0,5,39,46,2018-07-18T14:42:31.000Z,6238,-34,0.11363636363636365,False,False,False,True,False,0.5,song.egg,255.49979591836734
12417,a5a,sirataki486,"Jump Up, Super Star!",MarioOdyssey,204.0,258,6,2039,2018-07-18T14:21:34.000Z,21879,252,0.9772727272727272,False,False,False,True,False,0.5,"Jump Up, Super Star!.egg",166.99809523809523
12418,a59,mystikmol,In My Heart,Chart by Mystikmol,123.0,38,3,589,2018-07-18T13:39:51.000Z,4927,35,0.9268292682926828,True,True,True,True,False,0.5,Tsukasa - In My Heart.egg,101.51183673469387
12419,a58,bbbear,Gravity,,153.0,3,3,16,2018-07-18T13:29:40.000Z,1480,0,0.5,False,False,False,True,False,0.5,song.egg,143.7082993197279
12420,a55,filletus,Happy Troll Song,,150.0,2,6,92,2018-07-18T12:39:54.000Z,1833,-4,0.25,False,False,True,False,False,0.5,by D1ofAquavibe - The Happy Troll www.my-free-mp3.net .egg,194.40015873015872
12421,a54,Octobastard,Clash,Caravan Palace,127.0,38,20,665,2018-07-18T10:18:21.000Z,5914,18,0.6551724137931034,True,True,True,False,False,0.5,06. Clash.egg,252.49959183673468
12422,a51,cyberone,Houseki no Kuni OP,by YURiKA,138.0,9,4,271,2018-07-18T09:32:01.000Z,2006,5,0.6923076923076923,False,False,False,False,True,0.5,houseki no kuni_v2 OP.egg,92.17469387755102
12423,a50,vect0r,When I'm Around U,BURNS,128.0,3,2,35,2018-07-18T08:37:00.000Z,1016,1,0.6,False,False,False,True,False,0.5,BURNS - When I'm Around U.egg,194.9736875
12424,a4f,Shame,Traps Are Gay,Shame & Metallica,144.0,4,9,146,2018-07-18T07:52:46.000Z,4795,-5,0.3076923076923077,False,False,False,True,False,0.5,trapsarefuckinggay.egg,285.309387755102
12425,a4e,PhDteven,Let's Groove,,120.0,39,1,478,2018-07-18T07:51:53.000Z,4301,38,0.975,False,False,False,True,False,0.5,Lets Groove.egg,176.6661224489796
12426,a4d,PhDteven,Hold the Line,,120.0,16,9,275,2018-07-18T07:45:36.000Z,4022,7,0.64,False,False,False,True,False,0.5,Toto - Hold The Line.egg,118.07385487528344
12427,a4c,simplymarvellous,Mic Drop (Steve Aoki Remix),BTS,170.0,65,17,480,2018-07-18T06:38:37.000Z,12279,48,0.7926829268292683,False,False,False,True,False,0.5,MicDropBTS.egg,244.32326530612244
12428,a4b,Tomsterrr,Black Beatles,Rae Sremmurd,146.0,4,10,108,2018-07-18T05:45:50.000Z,4050,-6,0.2857142857142857,False,False,False,True,False,0.5,black beatles.egg,257.99485260770973
12429,a49,Peepers,Energy Drink (Expert+),,128.0,172,14,599,2018-07-18T04:17:35.000Z,21823,158,0.9247311827956988,False,False,False,False,True,0.5,energydrink.egg,301.1134693877551
12430,a48,tenitsu,Paradise Lost -Avatar Battle - Granblue Fantasy,,118.0,10,2,104,2018-07-18T04:13:45.000Z,1998,8,0.8333333333333334,False,False,True,False,False,0.5,Paradise_lost.egg,283.4797505668934
12431,a47,Blake447,Mirai Nikki OP 1,Kuusou Mesorogiwi,230.0,114,18,696,2018-07-18T03:32:22.000Z,10263,96,0.8636363636363636,False,False,False,True,False,0.5,Mirai_Nikki_OP_1.egg,239.93061224489796
12432,a46,doomproductions,B R E A K,NXSTY,240.0,0,3,6,2018-07-18T03:24:35.000Z,1036,-3,0.0,True,False,False,False,True,0.5,song.egg,192.00834467120183
12434,a44,blackblazon,Alarm,Signal Remix,172.0,21,6,154,2018-07-18T03:12:47.000Z,3130,15,0.7777777777777778,False,False,False,False,True,0.5,Lookas Krewella Alarm Signal Remix.egg,233.08721088435374
12435,a43,yusinosama,Kimi Ga Suki Da To Sakebitai,BAAD,142.0,13,2,251,2018-07-18T03:07:18.000Z,3021,11,0.8666666666666667,False,False,False,True,False,0.5,song.egg,108.5
12436,a41,majorpickle,Jump,,132.0,122,15,1488,2018-07-18T02:19:28.000Z,15046,107,0.8905109489051095,False,True,True,True,False,0.5,JUMP.egg,229.6795238095238
12437,a40,Klyps6,Taxes (ft. Lacari),Klypse,396.0,1,1,23,2018-07-18T01:40:39.000Z,757,0,0.5,False,False,False,True,False,0.5,taxes_taxes_taxes_taxes_taxes_taxes.egg,109.18514739229025
12438,a3f,may0nnaiseman,Empire,August Burns Red,216.0,10,0,85,2018-07-18T01:23:54.000Z,1668,10,1.0,False,False,False,False,True,0.5,Empire.egg,232.59428571428572
12440,a3d,raynarch,Link to the Future,James Landino,130.0,45,6,95,2018-07-18T00:31:51.000Z,3035,39,0.8823529411764706,True,False,False,False,True,0.5,Link To The Future - James Landino - Hyrule Castle (Courage).egg,194.14467120181405
12441,a3c,KaumieAkallabeth,Sweet Dreams (Emily Browning/Sucker Punch Cover),Eurythmics,92.0,8,13,443,2018-07-18T00:16:52.000Z,7658,-5,0.3809523809523809,False,True,False,False,False,0.5,Emily Browning - Sweet Dreams-SB.egg,212.43505668934242
