,key,level_author_name,song_name,song_sub_name,bpm,upvotes,downvotes,plays,upload_date,downloads,net_votes,percent_upvotes,easy,normal,hard,expert,expertplus,shuffle_period,filename
13343,5ec,twotravellares,Sleeping Powder,Gorillaz,114.0,52,10,802,2018-06-20T16:41:06.000Z,7006,42,0.8387096774193549,False,False,False,True,False,0.5,Gorillaz Sleeping Powder.egg
13344,5ea,112233e,Geki! Teikoku Kagekidan,"- from ""Sakura Taisen""",143.0,12,12,80,2018-06-20T15:59:05.000Z,2759,0,0.5,False,False,False,True,False,0.5,song.egg
13345,5e9,bacteria,Tao Ngoi,,148.0,5,19,55,2018-06-20T15:50:05.000Z,2153,-14,0.2083333333333333,False,False,False,True,False,0.5,toa.egg
13347,5e7,mikehpoo,I'm an Albatroz,,128.0,26,3,934,2018-06-20T13:42:47.000Z,5721,23,0.8965517241379308,False,False,False,True,False,0.5,I'm an Albatroz.egg
13348,5e6,hexagonial,Packet Hero,sana,236.0,51,36,232,2018-06-20T13:40:08.000Z,9536,15,0.5862068965517241,False,False,False,False,True,0.5,Packet Hero.egg
13349,5e5,benben516,Charlie Sheen (Winning),Winning (Charlie Sheen),120.0,1,2,65,2018-06-20T12:32:09.000Z,1556,-1,0.3333333333333333,False,False,False,True,False,0.5,Winning Final.egg
13350,5e4,kuhlex,Nekomimi Switch,Artist: daniwellP / Vocal: Hatsune Miku,160.0,47,16,634,2018-06-20T11:59:38.000Z,8553,31,0.7460317460317459,False,False,False,True,False,0.5,song.egg
13351,5e3,usugeman,Only My Railgun (TV size),fripSide,143.0,6,49,810,2018-06-20T10:58:22.000Z,6902,-43,0.10909090909090907,False,True,True,True,False,0.5,song.egg
13352,5e2,smilyt1,BLACK or WHITE?,BlackYooh vs. siromaru,185.0,10,7,364,2018-06-20T09:56:31.000Z,3223,3,0.5882352941176471,False,False,False,True,True,0.5,BlackYooh vs. siromaru - BLACK or WHITE.egg
13353,5e1,mystikmol,Mundo,Chart by Mystikmol,140.0,11,1,137,2018-06-20T09:43:58.000Z,2398,10,0.9166666666666666,False,True,False,True,False,0.5,Mundo.egg
13354,5e0,theryder,Ashpyxia,Tokyo Ghoul Re OP,120.0,6,50,45,2018-06-20T08:56:17.000Z,7601,-44,0.10714285714285714,False,False,False,True,False,0.5,asphyxia.egg
13355,5df,7thsense,Sad Story (Out of Luck),Merk & Kremont,136.0,4,4,51,2018-06-20T08:18:27.000Z,1640,0,0.5,False,False,True,False,False,0.5,merk_kremont_-_sad_story_out_of_luck-8GotXeCwUnc_fmt137-2244152556.egg
13356,5de,rikusen,Milk,Morimori Atsushi,150.0,6,9,184,2018-06-20T07:16:45.000Z,2487,-3,0.4,False,False,False,True,False,0.5,song.egg
13357,5dd,moofficer,Make Me Fade UPDATED,,80.0,11,9,173,2018-06-20T06:07:32.000Z,3187,2,0.55,False,False,False,True,False,0.5,song.egg
13358,5dc,thechickenrebell,Da Funk,,112.0,16,58,575,2018-06-20T05:39:44.000Z,15046,-42,0.21621621621621626,False,False,True,False,False,0.5,04 - DA FUNK.egg
13359,5da,fromen,Supersonic - Pegboard Nerds,,180.0,5,17,89,2018-06-20T04:57:11.000Z,3822,-12,0.2272727272727273,False,False,False,True,True,0.5,supersonic.egg
13360,5d9,scazrelet,Fukuro,Silent Hill,134.0,4,4,56,2018-06-20T03:43:06.000Z,1715,0,0.5,False,False,False,True,False,0.5,Silent Hill - Fukuro.egg
13361,5d8,shocksurge,Sayim (MONXX Remix),Squinto,120.0,1,2,31,2018-06-20T02:32:03.000Z,1272,-1,0.3333333333333333,False,False,False,True,False,0.5,SQUNTO - SAYIM (MONXX REMIX).egg
13362,5d7,dmitry,Ultra Instinct Theme / Ultimate Battle / KA KA KA KA KACHI DAZE,Dragon Ball Super OST,170.0,12,17,65,2018-06-20T01:45:34.000Z,5867,-5,0.4137931034482759,False,False,False,False,True,0.5,song.egg
13363,5d6,purphoros,Bonfire,Knife Party,174.0,410,75,4105,2018-06-20T01:09:02.000Z,85288,335,0.8453608247422679,False,False,False,False,True,0.5,bonfire.egg
13364,5d5,blazingember,You Iruma'd in the wrong neighbourhood,Danganronpa,104.0,8,6,158,2018-06-20T01:08:20.000Z,2679,2,0.5714285714285714,False,False,True,False,False,0.5,You Irumad into the wrong neighborhood.egg
13365,5d4,abethicke,Westworld theme,,111.0,23,9,702,2018-06-20T00:57:24.000Z,4894,14,0.71875,False,True,True,False,False,0.5,song.egg
13366,5d3,abethicke,Pong Dance,,128.0,17,6,383,2018-06-20T00:54:34.000Z,2898,11,0.7391304347826086,False,True,True,True,False,0.5,song.egg
13367,5d2,thehusbando,Paris,,106.0,13,2,345,2018-06-20T00:29:54.000Z,4258,11,0.8666666666666667,False,False,False,True,False,0.5,Paris.egg
13368,5d1,zelly,Path,Apocalyptica,105.0,17,5,155,2018-06-19T23:50:26.000Z,2700,12,0.7727272727272727,False,False,True,False,False,0.5,Apocalyptica - Path.egg
13369,5d0,fayhe,The King of Lions,Camellia,210.0,47,80,346,2018-06-19T23:36:00.000Z,16344,-33,0.3700787401574803,False,False,False,True,False,0.5,audio.egg
13370,5cf,awesomeshawny,Rich Girl,Hall and Oates,84.0,7,5,196,2018-06-19T22:56:43.000Z,3160,2,0.5833333333333334,False,False,True,False,False,0.5,Rich Girl.egg
13371,5ce,gardian20,Quack,A Legendary Sound Effect,120.0,7,3,483,2018-06-19T22:02:35.000Z,1181,4,0.7,True,True,True,True,False,0.5,song.egg
13372,5cd,benben516,Bullets,Cyberpunk 2077 Soundtrack,120.0,3,12,58,2018-06-19T20:19:33.000Z,3230,-9,0.2,False,False,True,False,False,0.5,Cyberpunk-2077-Soundtrack-Bullets-by-Archive.egg
13373,5cc,saltystranger,ASGORE/Bergentruckung,,115.0,143,16,1418,2018-06-19T18:38:31.000Z,13826,127,0.89937106918239,False,False,True,True,False,0.5,ASGORE.egg
13374,5cb,backslashlim,We Like to Party,,120.0,26,145,168,2018-06-19T18:18:58.000Z,25851,-119,0.15204678362573099,False,False,False,True,False,0.5,song.egg
13375,5ca,joeythecool1,Love Me,The 1975,98.0,2,26,15,2018-06-19T16:27:05.000Z,3083,-24,0.07142857142857142,False,False,False,False,True,0.5,The 1975 - Love Me.egg
13376,5c9,feelinkit,Reason Living,,180.0,2,32,40,2018-06-19T15:56:25.000Z,4563,-30,0.05882352941176471,False,False,False,True,False,0.5,Reason Living (TV Size).egg
13377,5c8,bbbear,"The Lovely,Freezing,Tomboyish Bath, Cirno's Hot Spring",,188.0,19,37,202,2018-06-19T15:54:49.000Z,7196,-18,0.3392857142857143,False,False,False,False,True,0.5,song.egg
13378,5c7,piji,Moonlight,XXXTENTACION,128.0,61,100,1634,2018-06-19T15:13:28.000Z,31591,-39,0.37888198757763975,False,False,True,False,False,0.5,Moonlight.egg
13379,5c6,temporailyofflin,Science Blaster,"Nirre, Acid Usagi",90.0,30,6,261,2018-06-19T15:09:59.000Z,2451,24,0.8333333333333334,False,False,False,True,False,0.5,"Nirre, Acid Usagi - Science Blaster.egg"
13380,5c5,noonday,Papaoutai,,116.0,40,12,311,2018-06-19T15:06:33.000Z,4555,28,0.7692307692307693,False,False,True,False,False,0.5,Stromae - Papaoutai.egg
13381,5c4,redseventeen,Blood On My Hands,The Used,140.0,5,59,111,2018-06-19T14:08:28.000Z,8831,-54,0.078125,False,False,False,True,False,0.5,Blood On My Hands.egg
13382,5c3,perfectwallz,Sorairo Days,96neko - Gurren Lagann OST,174.0,14,9,290,2018-06-19T08:39:58.000Z,7656,5,0.6086956521739131,False,False,False,True,False,0.5,sorairo days.egg
13383,5c2,armadill0h,Caramelldansen,Carmell (Beat Saber Edit),165.0,55,68,1435,2018-06-19T07:24:03.000Z,13676,-13,0.4471544715447153,False,False,False,True,False,0.5,song.egg
13384,5c1,usugeman,"Rainy, rainy days",Touhou Vocal - SOUND HOLIC,140.0,24,20,545,2018-06-19T07:09:35.000Z,4615,4,0.5454545454545454,False,True,True,True,False,0.5,song.egg
13385,5c0,brhkim,Light It Up,Major Lazer feat. Nyla & Fuse ODG,108.0,213,23,3051,2018-06-19T03:19:44.000Z,31212,190,0.902542372881356,False,False,True,True,False,0.5,song.egg
13386,5bf,archaic,Mischievous Sensation,ShinRa-Bansho,192.0,9,2,235,2018-06-19T03:15:04.000Z,2858,7,0.8181818181818182,False,False,False,True,False,0.5,ItazuraSensation.egg
13387,5bd,pointedsprite,Earth Meets Water,PointedSprite,128.0,2,2,40,2018-06-19T02:48:34.000Z,1414,0,0.5,True,True,True,True,False,0.5,Dash Berlin  Rigby - Earth Meets Water.egg
13388,5bc,fefeland,You,Galantis,128.0,83,2,848,2018-06-19T02:38:45.000Z,6555,81,0.9764705882352941,False,False,False,True,False,0.5,Galantis-You.egg
13389,5bb,evilboomer,Future Retro,,120.0,0,4,42,2018-06-19T01:37:44.000Z,1438,-4,0.0,False,False,True,False,False,0.5,Animusic - Future Retro.egg
13390,5ba,edzo,Music Is My Saviour,S3RL feat Mixie Moon,175.0,208,40,1070,2018-06-19T01:26:43.000Z,31429,168,0.8387096774193549,False,False,False,True,False,0.5,S3RL feat Mixie Moon - Music is my Saviour.egg
13391,5b9,kingpeuche,Goku Goes Super Saiyan 3 for the First time,Dragon Ball Z,120.0,42,14,152,2018-06-19T01:16:16.000Z,14295,28,0.75,False,False,False,True,False,0.5,song.egg
13392,5b8,schwezzy,Jocelyn Flores,xxxTentacion,67.0,15,14,1141,2018-06-19T00:44:35.000Z,18498,1,0.5172413793103449,False,True,False,False,False,0.5,XXXTENTACION - Jocelyn Flores (Audio).egg
13393,5b7,winepic,Rising Hope,,190.0,151,13,1678,2018-06-19T00:29:54.000Z,15755,138,0.9207317073170732,False,False,False,True,False,0.5,song.egg
13394,5b6,squeaksies,"No, Thank you!",K-On,181.0,138,23,1829,2018-06-19T00:04:51.000Z,12797,115,0.8571428571428571,False,False,True,True,True,0.5,noty.egg
13395,5b5,grunttsd,F.U.N. Song,Charted by GruntTSD,240.0,39,56,1401,2018-06-18T23:45:40.000Z,15971,-17,0.4105263157894737,False,False,False,False,True,0.5,song2.egg
13396,5b4,ruckus,A-Punk,Vampire Weekend,175.0,124,11,1682,2018-06-18T21:34:40.000Z,10618,113,0.9185185185185184,True,True,True,True,False,0.5,A-Punk.egg
13397,5b3,saltystranger,Wow Wow,V2,106.0,27,2,462,2018-06-18T21:18:33.000Z,3565,25,0.9310344827586208,False,True,True,False,False,0.5,Wow wow.egg
13398,5b2,gardian20,Space Battleship Yamato,Odyssey of the Celestial Ark OST,129.0,12,3,210,2018-06-18T21:16:40.000Z,2407,9,0.8,False,False,False,True,True,0.5,song.egg
13399,5b1,aznpenguinpanda,KinjaBang,Mapped by AznPenguinPanda,150.0,6,5,55,2018-06-18T20:48:27.000Z,1681,1,0.5454545454545454,False,False,False,True,False,0.5,TroyBoi-KinjaBang-Original-Mix.egg
13400,5b0,bakuenjin,aLIEz,Sawano Hiroyuki,99.0,122,11,1258,2018-06-18T20:31:13.000Z,9816,111,0.9172932330827068,False,False,False,True,False,0.5,song.egg
13401,5af,biscuit,Goka! Goka!? Phantom Thief!,,215.0,2,10,93,2018-06-18T20:22:09.000Z,2324,-8,0.16666666666666666,False,False,False,True,False,0.5,Phantom Thief Short.egg
13402,5ae,pimaker,Der Kommissar,Falco,118.0,4,5,109,2018-06-18T18:34:37.000Z,1890,-1,0.4444444444444444,False,False,True,False,False,0.5,kommissar.egg
13403,5ad,looneyks,Don't Stop Me Now,Mapped by Looneyks,152.0,947,532,23611,2018-06-18T18:22:56.000Z,224839,415,0.6402974983096686,False,True,True,True,False,0.5,Don't Stop Me Now.egg
13404,5ac,theryder,Asphyxia (TV),,120.0,8,28,542,2018-06-18T17:46:41.000Z,6612,-20,0.2222222222222222,False,False,True,False,False,0.5,asphyxia.egg
13405,5ab,arcticpiggy,TRNDSTTR,Black Coast,130.0,13,0,169,2018-06-18T17:20:52.000Z,2054,13,1.0,False,True,False,False,False,0.5,Black Coast - TRNDSTTR (Lucian Remix).mp4.egg
13406,5aa,112233e,Escape,"From ""Darling in Franxx""",206.0,10,25,334,2018-06-18T17:02:51.000Z,7299,-15,0.2857142857142857,False,False,False,True,False,0.5,escape.egg
13407,5a9,torrent,Sciernisko,,150.0,5,0,30,2018-06-18T16:51:51.000Z,940,5,1.0,False,False,True,False,False,0.5,song.egg
13408,5a8,dvb7,Bad,Christoffer,96.0,2,1,30,2018-06-18T16:39:52.000Z,1187,1,0.6666666666666666,False,False,True,False,False,0.5,song.egg
13409,5a7,matthiew78,Let It Go - Frozen - Alex Boye,(Africanized Tribal Cover) Ft. One Voice Children's Choir,136.0,22,52,2194,2018-06-18T16:35:37.000Z,26445,-30,0.2972972972972973,True,True,True,True,False,0.5,Let It Go.egg
13410,5a6,pyrobillie,In Between,Charted by PyroBillie,128.0,29,54,656,2018-06-18T16:33:37.000Z,6882,-25,0.3493975903614458,True,True,True,True,True,0.25,guitar.egg
13411,5a5,kini,Cherry Pop,S3RL feat Gl!tch,175.0,6,66,74,2018-06-18T14:54:56.000Z,8064,-60,0.08333333333333333,False,False,False,False,True,0.5,Cherry Pop - S3RL feat Gl!tch.egg
13412,5a4,kimkyungnae,ZilpungRoad,haha,125.0,0,4,70,2018-06-18T13:01:08.000Z,1176,-4,0.0,False,False,True,False,False,0.5,Song.egg
13413,5a3,hexagonial,Monochrome Butterfly,Aitsuki Nakuru,175.0,66,25,1769,2018-06-18T12:34:11.000Z,14602,41,0.7252747252747253,False,False,False,False,True,0.5,Monochrome Butterfly.egg
13415,5a1,jovian,Snake Eater (Ladder Scene),Norihiko Hibino,171.0,13,8,368,2018-06-18T09:36:40.000Z,3943,5,0.6190476190476191,True,False,False,False,False,0.5,song.egg
13416,5a0,rustic,Gladiator,Zayde Wolf,144.0,113,5,1030,2018-06-18T08:32:31.000Z,7370,108,0.9576271186440678,False,True,True,True,False,0.5,song.egg
13417,59f,bbbear,iro wa niohedo itsuka chiri nuruwo,,138.0,50,6,697,2018-06-18T06:29:31.000Z,8671,44,0.8928571428571429,False,False,True,False,False,0.5,song.egg
13418,59e,ryuk845,I'm an Albatraoz - AronChupa,,128.0,78,2,1225,2018-06-18T05:36:55.000Z,8844,76,0.975,False,False,False,True,False,0.5,AronChupa - I'm an Albatraoz.egg
13419,59d,spazz1313,Megitsune,BABYMETAL,142.0,55,12,400,2018-06-18T04:56:17.000Z,9113,43,0.8208955223880597,False,False,False,True,False,0.5,BABYMETAL - Megitsune.egg
13420,59c,garsche,My Demons,Starset,173.0,11,49,596,2018-06-18T04:01:06.000Z,8007,-38,0.18333333333333326,False,False,False,True,False,0.5,song.egg
13421,59b,usugeman,Luka Luka&Night Fever,feat.Megurine Luka,160.0,13,32,500,2018-06-18T03:26:26.000Z,7207,-19,0.2888888888888889,True,True,True,True,False,0.5,song.egg
13422,598,fortris,Evening Star ~ Night Falls,Yukari's Theme,182.0,4,2,183,2018-06-18T02:29:37.000Z,2115,2,0.6666666666666666,False,False,False,False,True,0.5,Yukari's Theme.egg
13423,597,moriik,Buttonmasher,chart by Moriik,128.0,53,3,687,2018-06-18T01:50:38.000Z,5970,50,0.9464285714285714,False,True,True,True,False,0.5,Virtual Riot - Buttonmasher.egg
13424,596,valveron,Suicide Bassline VIP,Mefjus,172.0,6,5,171,2018-06-18T01:45:21.000Z,3141,1,0.5454545454545454,False,False,False,True,False,0.5,Mefjus - Suicide Bassline VIP.egg
13425,595,iamsam,Waiting For Love,Avicii,128.0,18,11,529,2018-06-18T01:31:47.000Z,4393,7,0.6206896551724138,False,False,False,False,True,0.5,WFL.egg
13426,594,beezerb,One Thing (Grant Remix),San Holo,76.0,8,6,152,2018-06-18T01:30:52.000Z,2937,2,0.5714285714285714,False,False,True,True,False,0.5,San Holo - One Thing (Grant Remix).egg
13427,593,clockwerk123,I Fall Apart,Post Malone,144.0,0,44,13,2018-06-18T01:05:11.000Z,13446,-44,0.0,False,False,False,True,False,0.5,Post Malone - I Fall Apart.egg
13428,592,threegreatgoats,Avengers - Infinity War Cover,Norman Duck,86.0,54,10,1057,2018-06-17T22:56:40.000Z,11262,44,0.84375,False,False,True,False,False,0.5,Avengers - Infinity War.egg
13429,591,kiusnedo,Talent Shredder,,140.0,34,13,790,2018-06-17T21:19:17.000Z,7951,21,0.7234042553191491,False,False,False,True,False,0.5,Hatsune Miku - Talent Shredder.egg
13430,590,fromen,Hide and Seek - 64.0,,95.0,7,3,102,2018-06-17T21:02:06.000Z,1785,4,0.7,False,False,False,True,False,0.5,hide_and_seek.egg
13431,58f,drb,Battle! (Lorekeeper Zinnia),Shota Kageyama,179.0,68,18,1524,2018-06-17T20:58:09.000Z,12351,50,0.7906976744186046,False,False,True,True,True,0.5,battlezinnia.egg
13432,58e,awfulnaut,History Maker,Dean Fujioka,201.0,197,2,1583,2018-06-17T19:41:50.000Z,11422,195,0.9899497487437184,False,True,True,True,False,0.5,song.egg
13433,58d,eqa,Loud(y),,140.0,1,2,40,2018-06-17T19:18:30.000Z,1206,-1,0.3333333333333333,False,False,False,True,False,0.5,Loudy.egg
13434,58c,mrclsanta,FIFA 2018 Rusia,live it up,144.0,5,1,247,2018-06-17T18:52:22.000Z,1993,4,0.8333333333333334,False,True,False,True,False,0.5,Live It Up - Nicky JamWill Smith  (2018 FIFA World Cup Russia).egg
13435,58b,r0ss,Mahoutsukai no Yome OP,JUNNA - Here,216.0,6,5,354,2018-06-17T18:31:41.000Z,2819,1,0.5454545454545454,False,False,True,False,False,0.5,Mahoutsukai no Yome Opening.egg
13436,58a,alyzarin,Gucci Gucci Literature Club's Not Hot,,105.0,6,3,302,2018-06-17T18:24:15.000Z,4884,3,0.6666666666666666,False,False,False,True,False,0.5,Gucci Gucci Literature Club's Not Hot.egg
13437,589,jenbles,Put a Donk on it,Blackout Crew,150.0,21,1,202,2018-06-17T17:44:13.000Z,2039,20,0.9545454545454546,False,False,False,True,False,0.5,donk.egg
13438,588,pointedsprite,Moon Prism Power Make Up!,PointedSprite,149.0,9,19,152,2018-06-17T17:30:33.000Z,3658,-10,0.32142857142857145,False,False,False,True,False,0.5,Sailor Moon - make Up.egg
13439,587,vanishing,FateRebirth,SCL Project,110.0,0,3,120,2018-06-17T16:23:06.000Z,1712,-3,0.0,False,False,False,True,False,0.5,song.egg
13440,586,mookamooka,Can't Stop Raving,(Original Mix),170.0,34,103,556,2018-06-17T15:06:43.000Z,16757,-69,0.24817518248175185,False,False,False,False,True,0.5,01. KO3 & Getty feat. TEA - Can't Stop Raving (Original mix).egg
13441,585,bbbear,Cirno's Perfect Math Class,,175.0,19,19,188,2018-06-17T13:45:36.000Z,6261,0,0.5,False,False,False,True,False,0.5,song.egg
13442,584,mysticismsky,Love Scenario,Love Scenario,158.0,30,13,609,2018-06-17T11:42:20.000Z,6174,17,0.6976744186046512,False,False,True,True,False,0.5,Love Scenario.egg
13443,583,gopnik,We Are Number One,(Dubstep Remix),165.0,32,33,1179,2018-06-17T11:21:56.000Z,10263,-1,0.4923076923076923,False,False,False,True,False,0.5,we_are_number_one__dubstep_remix_.egg
13444,582,gopnik,Goofy Goober,Spanch Bob,120.0,81,18,1697,2018-06-17T11:19:18.000Z,18491,63,0.8181818181818182,False,False,False,True,False,0.5,goofy_goober_rock.9Rxnu.egg
13445,581,tehsupertoilet,we're,not aiming for the truck,120.0,6,2,229,2018-06-17T10:54:09.000Z,2555,4,0.75,False,False,False,False,True,0.5,song.egg
13446,580,tehsupertoilet,JoJo's BA,Opening 5,136.0,86,43,2351,2018-06-17T07:39:28.000Z,24155,43,0.6666666666666666,False,False,True,True,False,0.5,song.egg
13447,57f,apervysage,Gamecube,,115.0,17,39,1110,2018-06-17T05:44:07.000Z,9340,-22,0.3035714285714285,False,False,False,True,False,0.5,gamecubeintro.egg
13448,57e,purphoros,When Can I See You Again,Owl City,128.0,1197,51,6874,2018-06-17T03:15:09.000Z,85794,1146,0.9591346153846154,False,False,False,True,True,0.5,whencaniseeyouagain.egg
13449,57d,roversfan,Human Leather Shoes for Crocodile Dandies,Caravan Palace,122.0,18,3,510,2018-06-17T02:15:50.000Z,4018,15,0.8571428571428571,False,False,True,False,False,0.5,Caravan Palace - Human Leather Shoes for Crocodile Dandies.egg
13450,57c,todokete,Zzz,by Sasaki Sayaka,154.0,87,13,859,2018-06-17T01:58:06.000Z,6755,74,0.87,False,True,True,True,False,0.5,song.egg
13451,57b,jovian,Let It Happen,Tame Impala,125.0,80,1,931,2018-06-17T01:41:48.000Z,7536,79,0.9876543209876544,False,True,True,True,False,0.5,song.egg
13452,57a,blackblazon,Break The Silence,Monstercat,190.0,35,24,553,2018-06-17T01:29:40.000Z,7962,11,0.5932203389830508,False,False,False,True,False,0.5,Break The Silence.egg
13453,579,zelly,Karate,,90.0,50,16,918,2018-06-17T00:02:38.000Z,7621,34,0.7575757575757576,False,False,True,False,False,0.5,BABYMETAL - KARATE (Audio).egg
13454,578,dazen,Wow Wow,Neil Cicierega,107.0,90,6,696,2018-06-16T22:39:39.000Z,4695,84,0.9375,False,False,False,True,False,0.5,Wow Wow.egg
13455,577,kingpeuche,Xepher - Tatsh,DDR SuperNova (Dance Dance Revolution),170.0,4,64,314,2018-06-16T21:46:18.000Z,5633,-60,0.05882352941176471,False,False,True,True,True,0.5,song.egg
13456,576,ryoku92,Eyes on Fire-Dead Zed Remix,Blue Foundation,145.0,10,7,476,2018-06-16T21:29:51.000Z,3749,3,0.5882352941176471,False,False,False,True,False,0.5,eyesonfire.egg
13458,574,dmdokuro,How to be HIP & TRENDY in 2018,,130.0,1,1,26,2018-06-16T19:04:21.000Z,1288,0,0.5,False,False,False,True,False,0.5,hipandtrendy.egg
13459,573,rolopogo,Remix 10,SilvaGunner Remix,166.0,82,6,984,2018-06-16T17:50:01.000Z,7213,76,0.9318181818181818,False,True,True,True,False,0.5,Remix 10.egg
13460,571,intrepidfrog,Pursuit~ Lying Coldly,Ace Attorney Investigations: Miles Edgeworth,160.0,2,6,67,2018-06-16T17:31:09.000Z,1904,-4,0.25,False,False,False,True,False,0.5,song.egg
13461,570,greatyazer,Mr. Blue Sky,Electric Light Orchestra,174.0,4589,88,39426,2018-06-16T16:53:34.000Z,285623,4501,0.9811845199914476,False,True,True,True,False,0.5,song.egg
13462,56f,theladdergoat,Billions Speech,Donald Trump,210.0,9,8,187,2018-06-16T16:51:25.000Z,2333,1,0.5294117647058824,False,False,False,True,False,0.5,Donald Trump Says Billions And Billions And Billions.egg
13463,56e,canadlan,rockstar ft. 21 Savage,,160.0,134,28,989,2018-06-16T16:34:56.000Z,36550,106,0.8271604938271605,False,False,False,True,False,0.5,Post Malone - rockstar ft. 21 Savage.egg
13464,56d,neodosa,Sweden (Minecraft Soundtrack),C418,75.0,194,14,1455,2018-06-16T16:17:43.000Z,15679,180,0.9326923076923076,False,False,False,True,False,0.5,C418  AMPED Sweden - Mincraft Volume Alpha.egg
13465,56c,canadlan,BETTER NOW,Post Malone,145.0,189,30,2193,2018-06-16T15:55:11.000Z,40423,159,0.8630136986301371,False,False,False,True,False,0.5,Post Malone - Better Now (Lyrics_Lyric Video).egg
13466,56b,encaged,Devour,Shinedown,176.0,10,36,480,2018-06-16T15:38:21.000Z,6149,-26,0.21739130434782608,False,True,False,True,True,0.5,song.egg
13467,569,phl,Break,Cinematics,133.0,2,1,27,2018-06-16T15:32:01.000Z,944,1,0.6666666666666666,False,True,False,False,False,0.5,Break (Radio Edit) - The Cinematics_133.egg
13468,568,maple,74 Is The New 24,Giorgio Moroder,256.0,11,2,325,2018-06-16T15:01:21.000Z,2273,9,0.8461538461538461,False,False,True,False,False,0.5,74IstheNew24.egg
13469,567,ikillpxls,In the Air Tonight,Phil Collins,95.0,386,50,6438,2018-06-16T14:57:44.000Z,76488,336,0.8853211009174312,False,True,True,True,False,0.5,Phil Collins - In The Air Tonight.egg
