,bpm,difficulty,downloads,downvotes,filename,key,level_author_name,net_votes,percent_upvotes,plays,shuffle_period,song_length,song_name,song_sub_name,upload_date,upvotes,num_notes,num_bombs,num_events,num_obstacles,num_left_notes,num_right_notes
17016,224.0,expertplus,1093,2,Garden.egg,4e13,psyc0pathic,13,0.8823529411764706,0,0.5,224.54795918367347,in the Garden,Primary,2019-05-20T02:26:11.000Z,15,1592,0,7520,0,789,803
17017,150.0,expertplus,595,4,song.egg,4e12,HappyGLT,9,0.7647058823529411,0,0.5,189.65832199546486,Back And Forth,Da Tweekaz,2019-05-20T00:23:49.000Z,13,1176,0,2300,10,571,605
17018,120.0,expertplus,949,1,song.egg,4e11,Strawpaper,19,0.9523809523809524,0,0.5,5.855396825396825,Kanna in the rain,Kanna in the rain,2019-05-19T23:55:32.000Z,20,10,8,0,18,3,7
17019,156.0,expertplus,8191,60,song.egg,4e10,fraies,138,0.7674418604651163,0,0.5,141.80868480725624,Ether Strike,Akira Complex,2019-05-19T23:48:25.000Z,198,869,200,16765,15,392,477
17020,150.0,expertplus,1159,2,Born To Be Hard.egg,4e0f,Scrappy,12,0.875,0,0.5,278.21006802721087,Born to be Hard,Massive New Krew,2019-05-19T23:30:17.000Z,14,1450,0,18002,6,701,749
17021,194.0,expertplus,435,0,song.egg,4e0c,fraies,3,1.0,0,0.5,169.05333333333334,HeHeHe,m1dy,2019-05-19T22:55:57.000Z,3,2902,8,9,0,1389,1513
17022,200.0,expertplus,584,6,FFF.egg,4e05,bananentropfen,-4,0.25,0,0.5,14.371995464852608,Fury of the Storm 2.5x,Dragonforce,2019-05-19T20:25:07.000Z,2,318,0,0,0,159,159
17023,160.0,expertplus,1543,3,song.egg,4dfd,dorothyfeelings9,41,0.9361702127659576,0,0.5,195.13510204081632,Cold As Ice (PH Electro Remix),Sarah Connor,2019-05-19T19:03:06.000Z,44,1476,0,13489,0,729,747
17024,172.0,expertplus,5759,4,song.egg,4df8,Joetastic,86,0.9574468085106383,0,0.5,138.1643990929705,Hare Hare Yukai,"Hello, Happy World! ft. Pastel Palettes & Afterglow",2019-05-19T18:10:30.000Z,90,830,4,2926,16,396,434
17025,170.0,expertplus,781,2,song.egg,4df5,Electrostats,4,0.75,0,0.5,182.39897959183673,William Tell Overture (Finale),EpicEwok,2019-05-19T17:49:59.000Z,6,1490,48,0,2,726,764
17026,101.0,expertplus,615,1,song.egg,4df4,checkthepan,7,0.8888888888888888,0,0.5,254.7693424036281,PS GFY,Griz ft. Cherub,2019-05-19T17:29:11.000Z,8,1145,66,2981,40,567,578
17027,165.0,expertplus,668,2,song.egg,4df3,cortex,9,0.8461538461538461,0,0.5,267.04596371882093,Lapix - Revolution,,2019-05-19T17:12:02.000Z,11,1749,0,3477,21,811,938
17028,115.0,expertplus,232,0,song.egg,4dee,aidanthegreat4,1,1.0,0,0.5,127.68793650793651,Midnight Society Anthem,Lame Society Anthem,2019-05-19T15:49:51.000Z,1,485,37,483,20,361,124
17029,200.0,expertplus,768,2,THE HEAVEN.egg,4ded,ODC,9,0.8461538461538461,0,0.5,120.12571428571428,[SDVX] THE HEAVEN,,2019-05-19T15:14:20.000Z,11,967,0,2231,8,483,484
17030,180.0,expertplus,1014,3,DECO_27 feat Hatsune Miku - Two breaths walking.egg,4de7,drmarc,19,0.88,0,0.5,187.50693877551018,Two Breaths Walking,DECO_27 feat. Hatsune Miku,2019-05-19T13:08:54.000Z,22,940,8,4926,58,458,482
17031,114.0,expertplus,2083,1,song.egg,4ddc,kikaeaeon,8,0.9,0,0.5,168.43768707482994,Sorena,Q'ulle,2019-05-19T08:14:24.000Z,9,852,12,892,0,428,424
17032,265.0,expertplus,195,1,song.egg,4ddb,Wh4t,-1,0.0,0,0.5,308.8718367346939,partysover,baronvonbadguy,2019-05-19T08:14:02.000Z,0,3784,77,4533,94,1711,2073
17033,174.0,expertplus,934,2,Bittersweet.egg,4dd9,TheRealZeroz,15,0.8947368421052632,0,0.5,141.49956916099777,Bittersweet,Nakanojojo (V2),2019-05-19T07:33:17.000Z,17,1132,0,5691,33,565,567
17034,370.0,expertplus,690,3,U.N. Plus One.egg,4dd7,219278,1,0.5714285714285714,0,0.5,380.74469387755096,[6 Lanes] U.N Plus One,Kurokotei,2019-05-19T07:14:03.000Z,4,5076,0,36630,34,2530,2546
17035,180.0,expertplus,803,0,song.egg,4dd5,TheRealZeroz,4,1.0,0,0.5,142.4824716553288,Firstmode | Expert++++,Kobaryo,2019-05-19T06:32:12.000Z,4,1446,0,21923,0,716,730
17036,830.0,expertplus,931,3,Samurai Training.egg,4dd2,MellowMrYellow,13,0.8421052631578947,0,0.5,55.814784580498866,Samurai Training,,2019-05-19T05:55:28.000Z,16,34,0,105,0,0,34
17037,154.0,expertplus,496,1,song.egg,4dca,fruhead,13,0.9333333333333332,0,0.5,196.05501133786845,Butcher's Mouth,Emery,2019-05-19T01:33:22.000Z,14,992,120,8036,70,494,498
17038,136.0,expertplus,2061,13,song.egg,4dc6,sleason,-12,0.07142857142857142,0,0.5,106.3051247165533,Old Town Road vS,me,2019-05-18T23:39:41.000Z,1,507,22,6,5,248,259
17039,136.0,expertplus,369,1,Summit.egg,4dc5,knowledge,7,0.8888888888888888,0,0.5,201.11265306122448,Summit,Creo,2019-05-18T23:21:35.000Z,8,986,0,6665,14,490,496
17040,130.0,expertplus,140,0,song.egg,4dc4,jet,3,1.0,0,0.5,44.236621315192735,SORRIZO RONALDO,v2,2019-05-18T23:21:01.000Z,3,263,0,296,16,120,143
17041,199.0,expertplus,2028,10,painintheass.egg,4dc3,XelBex,29,0.7959183673469388,0,0.5,262.0,Unsainted,Slipknot,2019-05-18T22:41:15.000Z,39,1755,26,1795,11,873,882
17042,128.0,expertplus,548,0,song.egg,4dc2,auros,5,1.0,0,0.5,71.03761904761905,It Is Wednesday My Dudes,Honasynt Remix,2019-05-18T22:27:24.000Z,5,285,0,503,4,140,145
17043,130.0,expertplus,4855,10,song.egg,4dc0,todokete,55,0.8666666666666667,0,0.5,142.38702947845806,Escape from the City,"Jun Senoue, Ted Poley, Tony Hanell",2019-05-18T21:33:36.000Z,65,820,0,4601,0,410,410
17044,210.0,expertplus,506,2,song.egg,4db8,fraies,5,0.7777777777777778,0,0.5,103.71414965986395,Prey,"BEMANI Sound Team ""Dustup""",2019-05-18T19:27:13.000Z,7,1109,5,15,6,500,609
17045,90.0,expertplus,482,0,song.egg,4db5,WatchOutImBad,5,1.0,0,0.5,229.2045124716553,Blood Hunter,Varien,2019-05-18T18:35:25.000Z,5,801,11,4468,38,399,402
17046,174.0,expertplus,907,2,song.egg,4db2,Continuum,10,0.8571428571428571,0,0.5,226.4515192743764,Try This,Pegboard Nerds,2019-05-18T17:10:54.000Z,12,974,8,1791,28,478,496
17047,106.0,expertplus,325,0,song.egg,4db1,Continuum,6,1.0,0,0.5,199.7080725623583,Still Feel Like Your Man,John Mayer,2019-05-18T17:10:24.000Z,6,867,0,878,40,428,439
17048,140.0,expertplus,625,1,song.egg,4db0,Continuum,7,0.8888888888888888,0,0.5,278.06691609977327,Savor Time,The Pitcher (Aero Chord Remix),2019-05-18T17:10:01.000Z,8,1482,0,1640,28,739,743
17049,150.0,expertplus,537,2,song.egg,4daf,Continuum,18,0.9090909090909092,0,0.5,155.17544217687075,Best (Parker Remix),Borgore,2019-05-18T17:09:26.000Z,20,623,0,354,322,312,311
17050,109.0,expertplus,139,0,song1.egg,4dad,Jamieoshea03,2,1.0,0,0.5,53.30850340136055,Bradys Family Ham,bradys,2019-05-18T17:00:25.000Z,2,158,4,0,1,76,82
17051,172.0,expertplus,341,4,song.egg,4dac,TheGoodBoi,-1,0.42857142857142855,0,0.5,191.3556462585034,"Well, That Was Awkward.",S3RL,2019-05-18T16:56:22.000Z,3,779,89,842,8,387,392
17052,140.0,expertplus,2759,1,song.egg,4dab,Joetastic,83,0.9882352941176472,0,0.5,126.02548752834468,Romeo,"Hello, Happy World!",2019-05-18T16:17:28.000Z,84,632,0,1908,34,312,320
17053,118.0,expertplus,3284,3,song.egg,4daa,Sotarks,29,0.9142857142857144,0,0.5,183.12571428571425,Dance The Night Away,TWICE,2019-05-18T15:47:01.000Z,32,928,0,2319,71,454,474
17054,125.0,expertplus,512,0,song.egg,4da9,Dack,6,1.0,0,0.5,149.59383219954648,Gypsytronic,M2U,2019-05-18T15:46:17.000Z,6,874,0,904,96,405,469
17055,400.0,expertplus,613,7,emerald_sword.egg,4da3,Zougouda,0,0.5,0,0.5,258.6383673469388,Emerald Sword,,2019-05-18T13:33:57.000Z,7,1774,0,2447,0,774,1000
17056,192.0,expertplus,2394,2,song.egg,4da1,maso,44,0.9583333333333334,0,0.5,218.27031746031747,Android girl (feat.HatsuneMiku),DECO*27,2019-05-18T12:26:37.000Z,46,1190,0,4488,99,541,649
17057,156.0,expertplus,358,0,song.egg,4da0,xScaramouche,6,1.0,0,0.5,255.68244897959184,Feel Free,RL Grime,2019-05-18T12:11:12.000Z,6,821,28,1719,90,408,413
17058,140.0,expertplus,661,0,song.egg,4d9f,xScaramouche,7,1.0,0,0.5,249.54775510204084,All is Fair in Love and Brostep,Skrillex ft. Ragga Twins,2019-05-18T12:09:12.000Z,7,1083,89,1654,116,532,551
17059,120.0,expertplus,577,10,CSGO Menu Music.egg,4d9e,Wilzy,-8,0.16666666666666666,0,0.5,39.84557823129251,CSGO Menu Music,ROOSH B MAT YABAL YOBANY,2019-05-18T11:49:49.000Z,2,119,20,131,7,59,60
17060,144.0,expertplus,3216,5,Penoreri - Prayer.egg,4d9d,mystikmol,14,0.7916666666666666,0,0.5,120.13714285714286,Prayer,Penoreri,2019-05-18T11:23:22.000Z,19,806,0,5168,5,399,407
17061,210.0,expertplus,789,1,[SDVX] Prey [NOFX].egg,4d98,Nuketime,20,0.9545454545454546,0,0.5,101.59020408163263,Prey,"BEMANI Sound Team ""Dustup""",2019-05-18T10:10:35.000Z,21,990,11,1003,35,469,521
17062,100.0,expertplus,275,0,song.egg,4d84,NickAzn,4,1.0,0,0.5,194.07285714285717,Deadlocked,Youth Fountain,2019-05-18T01:53:12.000Z,4,687,6,1323,15,347,340
17063,156.0,expertplus,2835,0,song.egg,4d83,majorpickle,21,1.0,0,0.5,227.00528344671199,Authority Song,John Mellencamp,2019-05-18T01:39:00.000Z,21,874,0,5262,3,444,430
17064,174.0,expertplus,3146,4,song.egg,4d81,ConnorJC,16,0.8333333333333334,0,0.5,203.64181405895687,Come & Get It,Krewella,2019-05-18T01:19:52.000Z,20,940,0,2609,1,458,482
17065,133.0,expertplus,655,3,song.egg,4d7f,melissa5472,-3,0.0,0,0.5,79.36,Wannabe,Logic,2019-05-18T00:00:52.000Z,0,134,0,0,0,65,69
17066,178.0,expertplus,1303,3,[DRUMSTEP] USAO - Showdown.egg,4d78,Nuketime,10,0.8125,0,0.5,362.6428571428572,Showdown,USAO,2019-05-17T21:21:27.000Z,13,2803,0,4111,28,1292,1511
17067,150.0,expertplus,723,2,RL Grime - Core (Ido B Zooki Remix).egg,4d77,roeek,13,0.8823529411764706,0,0.5,212.85832199546485,RL Grime - Core,Ido B Zooki Remix,2019-05-17T20:53:57.000Z,15,1300,4,3553,54,618,682
17068,120.0,expertplus,483,1,song.egg,4d72,VrDudePaw,5,0.8571428571428571,0,0.5,142.36154195011338,Mask Boii,Various Artists,2019-05-17T16:10:04.000Z,6,378,6,1380,1,181,197
17069,175.0,expertplus,638,0,song.egg,4d6b,waika,5,1.0,0,0.5,288.87800453514734,Caligula syndrome,,2019-05-17T13:55:49.000Z,5,1348,0,1972,9,646,702
17070,173.0,expertplus,1080,2,song.egg,4d68,xScaramouche,17,0.9047619047619048,0,0.5,53.07673469387755,GNOME POWER,BagelBoy,2019-05-17T12:53:59.000Z,19,360,0,2552,0,178,182
17071,135.0,expertplus,2879,0,song.egg,4d67,Joetastic,66,1.0,0,0.5,111.12324263038548,Opera of the wasteland,Roselia,2019-05-17T12:46:08.000Z,66,530,0,1279,4,264,266
17072,178.0,expertplus,2156,0,song.egg,4d66,kikaeaeon,19,1.0,0,0.5,232.96532879818596,Bakuretsu Panie San,Tricot,2019-05-17T12:00:27.000Z,19,1262,0,1433,18,614,648
17073,174.0,expertplus,625,1,song.egg,4d64,Q15,15,0.9411764705882352,0,0.5,126.31183673469387,AA -rebuild-,D.J.Amuro,2019-05-17T11:55:22.000Z,16,944,0,0,0,478,466
17074,160.0,expertplus,468,2,Napalm Death - You Suffer (S3RL Remix).egg,4d63,nitronikexe,2,0.6666666666666666,0,0.5,7.677006802721088,You Suffer (S3RL Remix),Napalm Death,2019-05-17T11:30:14.000Z,4,12,0,369,0,6,6
17075,110.0,expertplus,8816,6,Skrillex - Bangarang (Ft. Sirah) [Official Audio].egg,4d62,nitronikexe,179,0.9685863874345548,0,0.5,219.3983673469388,Bangarang,Skrillex,2019-05-17T11:28:44.000Z,185,1088,0,7633,26,540,548
17076,179.0,expertplus,1942,2,song.egg,4d61,kikaeaeon,35,0.9487179487179488,0,0.5,226.78122448979596,Rewrite,ASIAN KUNG-FU GENERATION,2019-05-17T06:38:11.000Z,37,1237,0,1579,4,611,626
17077,175.0,expertplus,1100,1,Mienai Tabiji -a final state-.egg,4d60,Minty,20,0.9545454545454546,0,0.5,274.54,Mienai Tabiji ~a final state~,EastNewSound,2019-05-17T05:46:01.000Z,21,1285,517,10214,296,635,650
17078,128.0,expertplus,4281,5,REOL_final_sigma.egg,4d5f,Kolezan,79,0.9438202247191012,0,0.5,116.71875,-FINAL SIGMA-,REOL,2019-05-17T05:20:03.000Z,84,571,0,1476,3,283,288
17079,174.0,expertplus,2725,3,Back From The Dead.egg,4d5b,blackblazon,36,0.9285714285714286,0,0.5,225.10344671201813,Back From The Dead,Desmeon,2019-05-17T02:32:23.000Z,39,1196,0,9041,240,582,614
17080,90.0,expertplus,1237,22,All Time Low.egg,4d5a,phalmoose,-18,0.15384615384615385,0,0.5,219.17315192743763,All Time Low,John Bellion,2019-05-17T00:43:44.000Z,4,722,29,62,8,405,317
17081,140.0,expertplus,631,2,Weight of The World.egg,4d59,phalmoose,0,0.5,0,0.5,270.0480725623583,Weight of The World,John Bellion,2019-05-17T00:38:54.000Z,2,733,44,0,7,373,360
17082,234.0,expertplus,1378,4,Suki.egg,4d4f,HenTie,35,0.9069767441860463,0,0.5,217.35526077097504,Sukisuki Zecchoushou,Kano,2019-05-16T22:44:31.000Z,39,1259,47,1426,8,569,690
17083,138.0,expertplus,324,1,song.egg,4d4e,EPG7ENS,5,0.8571428571428571,0,0.5,161.87192743764172,Let Me Hear That (1.25x speed),Haywyre,2019-05-16T22:39:31.000Z,6,1177,0,0,2,587,590
17084,220.0,expertplus,701,4,song.egg,4d46,Kitty,-1,0.42857142857142855,0,0.5,221.63695833333333,Gravy Boat,Camellia,2019-05-16T18:45:59.000Z,3,1619,40,4044,171,788,831
17085,154.0,expertplus,499,0,de.egg,4d45,Teariac,4,1.0,0,0.5,265.014149659864,Dark Energy [6 LANE],Jokerr,2019-05-16T18:34:49.000Z,4,1706,0,2316,6,865,841
17086,98.0,expertplus,7750,6,song.egg,4d44,Funrankable,122,0.9552238805970148,0,0.5,181.26036281179142,Lean On,Major Lazer ft. MO & DJ Snake,2019-05-16T18:25:46.000Z,128,723,0,2313,38,349,374
17087,117.0,expertplus,3230,1,song.egg,4d41,Joetastic,73,0.9866666666666668,0,0.5,90.80325,Believe in my existence,Roselia,2019-05-16T16:10:31.000Z,74,506,0,1260,2,250,256
17088,240.0,expertplus,924,7,Megalovania.egg,4d3e,ROBTheRobot,-6,0.125,0,0.5,40.97408333333333,Megalovania,but it's just beat 1,2019-05-16T16:05:42.000Z,1,300,0,451,10,150,150
17089,150.0,expertplus,862,9,song.egg,4d3a,BobBobinton,-8,0.1,0,0.5,72.61501133786848,Megalovenia - Orchestra,Symphonic Gamers,2019-05-16T15:33:44.000Z,1,438,0,0,32,215,223
17090,138.0,expertplus,2401,3,song.egg,4d38,pixelguymm,23,0.8965517241379308,0,0.5,67.53253968253968,Sucker,Jonas Brothers,2019-05-16T15:09:39.000Z,26,239,23,399,35,116,123
17091,160.0,expertplus,1862,2,song.egg,4d36,Malakite,42,0.9565217391304348,0,0.5,187.7059863945578,Miracle Sugar Land,Yunomi Feat. Momobako,2019-05-16T13:58:09.000Z,44,878,0,1457,0,431,447
17092,204.0,expertplus,1061,7,song.egg,4d34,thebais,7,0.6666666666666666,0,0.5,193.00160997732425,Tokyo Teddy Bear,Neru (feat. Kagamine Rin),2019-05-16T09:41:49.000Z,14,723,7,887,22,365,358
17093,204.0,expertplus,5191,1,song.egg,4d2f,Joetastic,68,0.9857142857142858,0,0.5,117.01485416666668,Imagination,Afterglow,2019-05-16T07:41:47.000Z,69,645,0,1951,0,323,322
17094,130.0,expertplus,543,2,Goose - Synrise (Soulwax remix).egg,4d2d,swm714,4,0.75,0,0.5,225.21836734693883,Synrise (Soulwax Remix),Goose,2019-05-16T05:36:16.000Z,6,1435,8,1767,230,715,720
17095,128.0,expertplus,2822,3,mall.egg,4d2c,epicewok,22,0.8928571428571429,0,0.5,176.08315192743763,Coconut Mall (Remix),VGR,2019-05-16T02:22:29.000Z,25,1184,0,4605,2,584,600
17096,174.0,expertplus,1035,1,monk.egg,4d28,rinkusenpai,29,0.967741935483871,0,0.5,164.7634920634921,The Monk (Fromen Edit),Telekinesis,2019-05-16T00:59:30.000Z,30,714,0,40223,20,335,379
17097,152.0,expertplus,838,5,song.egg,4d22,HappyGLT,13,0.7826086956521741,0,0.5,229.14473922902494,Welcome To The Club,Da Mayh3m Hardstyle Bootleg,2019-05-15T21:19:19.000Z,18,1657,4,3550,21,824,833
17098,192.0,expertplus,582,2,wasp.egg,4d1e,Interz,11,0.8666666666666667,0,0.5,297.2,Big Fig Wasp,King Gizzard and The Lizard Wizard,2019-05-15T19:41:23.000Z,13,1628,30,12453,106,788,840
17099,189.0,expertplus,1743,2,Fly High!!.egg,4d1b,ETAN,40,0.9545454545454546,0,0.5,92.89836734693877,Fly High!!,BURNOUT SYNDROMES,2019-05-15T18:17:55.000Z,42,398,106,962,1,192,206
17100,194.0,expertplus,1839,2,i'm a believer.egg,4d1a,ETAN,24,0.9285714285714286,0,0.5,92.78401360544218,I'm a Believer,SPYAIR,2019-05-15T18:17:50.000Z,26,480,0,800,6,223,257
17101,204.0,expertplus,1700,2,imagination.egg,4d19,ETAN,39,0.9534883720930232,0,0.5,174.09090702947844,Imagination,SPYAIR,2019-05-15T18:17:42.000Z,41,748,0,1418,23,364,384
17102,125.0,expertplus,578,2,audio.egg,4d18,Electrostats,20,0.9166666666666666,0,0.5,56.43609977324264,There is no need to be upset,High Valley,2019-05-15T18:09:08.000Z,22,240,0,283,0,116,124
17103,180.0,expertplus,217,3,song.egg,4d17,Saow,-2,0.25,0,0.5,413.0486167800452,Machinatek,Vortek's,2019-05-15T17:03:41.000Z,1,2172,0,0,48,1045,1127
17104,125.0,expertplus,878,2,and i'm home.egg,4d13,drmarc,19,0.9130434782608696,0,0.5,167.09306122448982,And I'm Home,Kitamura Eri & Nonaka Ai,2019-05-15T16:29:13.000Z,21,809,18,1655,32,397,412
17105,145.0,expertplus,1380,4,song.egg,4d10,puds,7,0.7333333333333333,0,0.5,175.18448979591838,STYX HELIX (SprightS Remix),MYTH & ROID,2019-05-15T15:40:37.000Z,11,817,33,1084,434,372,445
17106,165.0,expertplus,597,3,lunar.egg,4d0f,puds,1,0.5714285714285714,0,0.5,147.40897959183673,Lunar Mare,xi vs sakuzyo,2019-05-15T15:37:57.000Z,4,1145,113,1464,7,541,604
17107,150.0,expertplus,394,1,songy.egg,4d0e,puds,5,0.8571428571428571,0,0.5,204.17306122448983,ATONEMENT,SIHanatsuka,2019-05-15T15:33:02.000Z,6,1107,50,0,18,504,603
17108,180.0,expertplus,832,16,song.egg,4d0d,MXGrieferLP,-12,0.2,0,0.5,228.7373015873016,Break My Face,AJR,2019-05-15T15:31:34.000Z,4,954,22,1145,2,470,484
17109,205.0,expertplus,911,2,songggg.egg,4d0a,puds,14,0.8888888888888888,0,0.5,422.032,Tojita Sekai,Camellia,2019-05-15T14:42:31.000Z,16,3464,64,4252,36,1587,1877
17110,136.0,expertplus,2611,3,song.egg,4d09,kikaeaeon,13,0.8421052631578947,0,0.5,233.85766439909298,Watashi igai watashi janai no,Gesu no kiwami otome,2019-05-15T14:38:18.000Z,16,1363,0,0,8,666,697
17111,160.0,expertplus,708,6,song.egg,4d08,puds,-3,0.3333333333333333,0,0.5,220.16,From Zero (feat. Rika),Neko Hacker,2019-05-15T14:14:20.000Z,3,1334,6,4048,29,596,738
17112,182.0,expertplus,5710,0,song.egg,4d05,Joetastic,84,1.0,0,0.5,125.95299319727891,Sanctuary,Roselia,2019-05-15T13:24:25.000Z,84,637,0,1368,2,316,321
17113,204.0,expertplus,1144,3,song.egg,4d04,EggBoi,18,0.875,0,0.5,79.8639909297052,Ai no Sukima,MIMI feat. Hatsune Miku,2019-05-15T12:52:56.000Z,21,326,0,396,0,146,180
17114,126.0,expertplus,1179,2,song.egg,4d01,nikia1705,19,0.9130434782608696,0,0.5,260.6759183673469,Lucky Orb feat.,Hatsune Miku,2019-05-15T11:26:06.000Z,21,1136,0,3534,0,553,583
17115,174.0,expertplus,580,2,elegy.egg,4cff,Catz,0,0.5,0,0.5,79.0148752834467,Elegy (short ver.),TheFatRat,2019-05-15T10:31:17.000Z,2,249,0,251,2,115,134
17116,128.0,expertplus,2491,5,song.egg,4cfb,maso,84,0.946808510638298,0,0.5,205.16571428571427,LUVORATORRRRRY,REOL feat.nqrse,2019-05-15T08:36:13.000Z,89,982,0,2022,75,476,506
17117,120.0,expertplus,718,13,credit.egg,4cfa,DDengriL,-11,0.13333333333333333,0,0.5,53.00244897959185,Beat Saber Credits Song,,2019-05-15T06:22:26.000Z,2,260,4,81,16,130,130
17118,177.0,expertplus,563,3,song.egg,4cef,ConnorJC,5,0.7272727272727273,0,0.5,63.71011337868482,Another F.U. Song,Reel Big Fish,2019-05-15T00:32:40.000Z,8,279,66,1281,56,131,148
17119,164.0,expertplus,432,1,Mega Man 10 OST T43 - Get The Punk Out.egg,4cec,OfficialMemeGuy,5,0.8571428571428571,0,0.5,123.2380045351474,Mega Man 10 - Get The Punk Out,Capcom,2019-05-14T23:31:42.000Z,6,450,0,444,0,225,225
17120,130.0,expertplus,584,4,song.egg,4ce9,SimplyAzuma,1,0.5555555555555556,0,0.5,56.12786848072561,Anticipation X,oULTRAo,2019-05-14T19:23:50.000Z,5,150,25,192,3,65,85
17121,128.0,expertplus,359,5,kuba_oms_l.egg,4ce7,Spi,1,0.5454545454545454,0,0.5,228.57306122448983,My love v.0.98d (for new BS),,2019-05-14T18:33:22.000Z,6,1215,55,2819,28,594,621
17122,248.0,expertplus,859,12,If I Can't Have You.egg,4ce3,MellowMrYellow,-6,0.3333333333333333,0,0.5,191.6360090702948,If I Can't Have You,,2019-05-14T17:34:04.000Z,6,971,0,1325,0,483,488
17123,175.0,expertplus,1271,9,harukacanada.egg,4cdf,Uninstaller,15,0.7272727272727273,0,0.5,91.8380045351474,Haruka Kanata (TV Size),ASIAN KUNG-FU GENERATION,2019-05-14T15:27:32.000Z,24,548,0,1918,0,269,279
17124,128.0,expertplus,221,0,luv.egg,4cd9,Torb10,5,1.0,0,0.5,176.22074829931972,Luv,Venemy & Divercity,2019-05-14T12:46:20.000Z,5,654,15,1012,7,325,329
17125,152.0,expertplus,5549,8,song.egg,4cd7,TheAb,83,0.9191919191919192,0,0.5,91.04979591836737,Blue Bird | Naruto Shippuden OP 3,Ikimono-gakari,2019-05-14T12:38:08.000Z,91,589,6,4628,0,288,301
17126,130.0,expertplus,1546,0,song.egg,4cd3,Halcyon12,36,1.0,0,0.5,278.4950416666667,Saving Light (feat. HALIENE),"Gareth Emery, STANDERWICK",2019-05-14T10:32:28.000Z,36,1528,0,4996,68,757,771
17127,176.0,expertplus,381,1,song.egg,4cd1,kikaeaeon,8,0.9,0,0.5,258.938231292517,KOIKI,Red Park,2019-05-14T08:34:25.000Z,9,1681,0,1870,31,815,866
17128,128.0,expertplus,415,1,Home Sweet Home.egg,4ccf,XionsProphecy,-1,0.0,0,0.5,298.68269841269836,Home Sweet Home,XionsProphecy Xperience OST,2019-05-14T07:43:43.000Z,0,898,0,1899,2,452,446
17129,260.0,expertplus,553,2,song.egg,4cce,Wh4t,-1,0.3333333333333333,0,0.5,237.6133106575964,How long can you last V2,oh god,2019-05-14T06:33:37.000Z,1,2155,0,0,0,1074,1081
17130,164.0,expertplus,1198,19,rr.egg,4ccb,Mathjew,-16,0.13636363636363635,0,0.5,268.8559863945578,Rainbow Road Medley,Across Generations,2019-05-14T04:05:48.000Z,3,1341,562,391,163,679,662
17131,195.0,expertplus,1045,3,song.egg,4cca,EPG7ENS,20,0.8846153846153846,0,0.5,318.68986394557817,Tornado Of Souls,Megadeth,2019-05-14T04:01:39.000Z,23,2000,0,3940,0,1001,999
17132,126.0,expertplus,738,6,song.egg,4cc8,thebais,-2,0.4,0,0.5,248.81002267573697,Lucky&Orb,emon(Tes.) (feat. Hatsune Miku),2019-05-14T03:33:35.000Z,4,1119,24,785,8,578,541
17133,200.0,expertplus,402,6,audio.egg,4cc1,loloppe,-4,0.25,0,0.5,117.47120181405896,Inscape,technoplanet,2019-05-14T02:03:11.000Z,2,1138,0,9600,0,568,570
17134,284.0,expertplus,187,0,song.egg,4cb9,ItsTopher,3,1.0,0,0.5,193.34151927437642,DumbIn Out (Ft. Pierce Love),Jahn,2019-05-14T01:03:45.000Z,3,790,0,901,4,388,402
17135,256.0,expertplus,1129,12,song.egg,4cb7,dlikens3,-8,0.25,0,0.5,229.3593424036281,Outside ft. Ellie Goulding,Calvin Harris,2019-05-14T00:25:16.000Z,4,1395,0,870,107,685,710
17136,160.0,expertplus,897,7,song.egg,4cb4,utausynth,0,0.5,0,0.5,228.6634693877551,Envy Catwalk,,2019-05-13T22:12:58.000Z,7,145,19,402,57,76,69
17137,130.0,expertplus,639,6,Final Boss but it's an unofficial remix.egg,4cb2,REZSaber,-4,0.25,0,0.5,319.80691609977316,Final Boss,Nitro Fun,2019-05-13T21:51:12.000Z,2,2064,22,8892,162,1034,1030
17138,175.0,expertplus,339,1,audio.egg,4cb0,carrot090,5,0.8571428571428571,0,0.5,96.95065759637188,Funky Shit 2014 (short ver),Crazy Astronaut,2019-05-13T20:49:26.000Z,6,1018,0,13447,1,498,520
17139,150.0,expertplus,726,1,song.egg,4cae,TranquillizeMe,23,0.96,0,0.5,189.28281179138318,Aftershock - Boombox Cartel VIP,"NGHTMRE, Boombox Cartel",2019-05-13T20:19:38.000Z,24,1004,15,4093,0,500,504
17140,115.0,expertplus,1192,3,song.egg,4cad,EggBoi,19,0.88,0,0.5,94.12244897959185,Infinity (TV Size),Lyn,2019-05-13T19:59:50.000Z,22,303,0,704,0,140,163
17141,216.0,expertplus,1345,5,toughlove.egg,4caa,epicewok,12,0.7727272727272727,0,0.5,191.36433106575961,Tough Love,"Avicii ft. Agnes, Vargas & Lagola",2019-05-13T17:56:45.000Z,17,1240,0,5003,0,620,620
17142,132.0,expertplus,592,12,SL.egg,4ca8,bananentropfen,-3,0.42857142857142855,0,0.5,122.02086167800455,Samba Land,SAMBA MASTER -SATOH-,2019-05-13T15:01:19.000Z,9,1039,0,0,1,535,504
17143,170.0,expertplus,1005,1,space diver.egg,4ca6,yun0,21,0.9565217391304348,0,0.5,121.46938775510205,Space Diver Tama,Chroma,2019-05-13T13:39:21.000Z,22,670,2,6855,29,324,346
